BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'orchid%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CHINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020737        | MHfLal7MF3JsS7k1qlNtrRxjdt4p
 Supplier#000020743        | UFPYaXMEiM6
 Supplier#000020790        | 3J9IRu,ojbTK,7
 Supplier#000020816        | vemqCtXP2T3gItJS
 Supplier#000020835        | SsBKZEEyq6Rnz1 xH9LjmO72ap
 Supplier#000020902        | eadOu8rO4pJZksXsnw9OqsDi56PSVvR
 Supplier#000021036        | YiA9WW3ixhBr2eWneswzhXWj
 Supplier#000021084        | 0LSqsI3rBk
 Supplier#000021123        | ToH6FVEQN3Q2eDrHx70vPysTnpOTfDdRXd Xm
 Supplier#000021185        | WD3fvsnH4GQbXutv45fD9TrXfVwNX73ErQHxGSI
 Supplier#000021240        | dINuBhUUlwr
 Supplier#000021285        | fC6xF5DDfrmF
 Supplier#000021323        | BD8DQAVpOZO4 qIF3A
 Supplier#000021404        | 8z1T7sjGu9VFUYm
 Supplier#000021436        | GxNtmHaA,DDUoUgsj1VemUlH
 Supplier#000021448        | KRs27NWCCkuJ2DMOFTzat9IRlV4aahgWcs2tDp
 Supplier#000021607        | 6J9J0RCAVno0,IqReTXxY5,iVvaPRfQHEX3OjSF
 Supplier#000021643        | uTzR3Ui09ILcuHnh
 Supplier#000021644        | OZ19QwEfCmB
 Supplier#000021716        | POu4WifRRldBztRnc5K
 Supplier#000021742        | knbZ,Q1lqxz6i89M
 Supplier#000021771        | n7gRPReV1jmCczqAQJ5hkCReTYxbD4
 Supplier#000021804        | JG,sZ RKnLA4vnHZ Dwb6F20CoqWUWW8
 Supplier#000021848        | w6W10YRz7U4,OpL9gOyaPYh1
 Supplier#000021970        | ZFDQ7 cFbmaH7Rf0
 Supplier#000022023        | WeUm05yUfX
 Supplier#000022128        | yjyWuT1RI axA73cc dYBtXqQtg
 Supplier#000022144        | g3ZHdhP3rs5g
 Supplier#000022265        | igqUsYuDtDUPnNYUs0fSMFy,5zK8E
 Supplier#000022320        | IFTWIoFlu9thCaZWioflWDdQ
 Supplier#000022380        | Z9YhDQ42j3tVY5WCb
 Supplier#000022465        | Vo34orl0mgp0RM2l stKT 7UtS xP2IBi
 Supplier#000022625        | WGppfgKrDnDXhcWxy7YlSMS6A3D3yK
 Supplier#000022743        | jBIxhX wdHGs1BfBUc6aAWBAyVM i
 Supplier#000022873        | 6ki L0kq59mrT0H72iyraJ I7Dgj6hSkKG
 Supplier#000022886        | d3rW4Kh Xg7IGqhIEhbRZgs8bltFRl2sT76
 Supplier#000022920        | E5joQUTGX,E0EEp1Yzg6RnDhCc
 Supplier#000022975        | TEJN,ILRUyKYJr7Bdka4pWW
 Supplier#000022994        | BzW2cAAZAlgYVmDY
 Supplier#000023004        | 235gP8FutFpG5uzqP2AN1Ud7uNHPgUFLr,Lw
 Supplier#000023111        | zyG9Ui7Y8tt02Eq2O3ed3Fc7C
 Supplier#000023165        | ,KeeXmZo3Y4Vpj51TsTFjzUBeY
 Supplier#000023297        | na2CZbrJDXwrvSFa5Juiq 
 Supplier#000023331        | zIhUSIMfqyJz4AqhTZfYrKC9LESjzJU8RRVUym
 Supplier#000023370        | Yb5MUpO598ESTibS3qkdzTE7F9,Y70sheCHj
 Supplier#000023580        | ,CIZSX0v,Q2TJENRUWkIj
 Supplier#000023603        | KS1Cvdlis2l7Vhi0ZoPs
 Supplier#000023682        | 7gkL,uqgmEx
 Supplier#000023696        | pQELt0N2Vjf0lLKP1LrXoSG
 Supplier#000023744        | MGYD32lJuVBMioq, sFxSqMRhz,0H6LaJTgBy7
 Supplier#000023817        | J62Mx1sMvj0HLKXlINqy7EsVEY,JSOjjsnMh1
 Supplier#000023906        | PkwyeeZSm7l
 Supplier#000024035        | O3 2PgFubdc Aw17
 Supplier#000024118        |  8tUQWdMh351WjKxylKohPn1SE6sl9R8i7
 Supplier#000024189        | EjtzM3jeAmSzFd98gIzzeCy0R3UD18HcppBj2
 Supplier#000024235        | wu9YgH1A3FwprLhl02G46hyr0XTN3,lf4E
 Supplier#000024277        | Ohqu78PQ63Ew7uUBxc6k6D
 Supplier#000024289        | NruzJo0fdBJEFv
 Supplier#000024352        | BUczvBCCglbhbk,0r8rb9M
 Supplier#000024495        | BKLBjN5vaDhp FpJLAWUiLqUfi WwKahPVL
 Supplier#000024498        | L4KPiAX6RmP0bqrDc12RD
 Supplier#000024775        | Pl4tmaNTuGINThXvX8pYzG3Xk,rvFCubIA
 Supplier#000024894        | mobRs,IyBnxDoCaB4RQHzH
 Supplier#000024963        | IWabkxc3 11J93ybbiIEG4M,Nfq,K7sy
 Supplier#000024977        | TXfQdVGSKqDXC8hW
 Supplier#000024983        | 5hY5t9Ics79v
 Supplier#000024995        | QOtKDiLiY83m38o2shBF1ylIDy1lMp,Q18E
 Supplier#000025082        | xFJo5 4r6xg78KtaM W2PWBPFXAyst
 Supplier#000025092        | jikhRDCgBYaMjmaJ7exDSgc3HBNu9VS9R
 Supplier#000025182        | PkXFpLhV7sFaapxwpMXlfcuga
 Supplier#000025284        | 0HuaQuqN0j,
 Supplier#000025351        | bninLDE2nOtI
 Supplier#000025410        | 4gARG7xsLa28UgTnQG9sbu6mOsYqYLeAW
 Supplier#000025456        | 7I8d ggYDQd1PImW  SoGMqBEgAE
 Supplier#000025540        | CXMNMl5xqeM VAlSDbUnfMlvEZGOdAyHs0d7HLKL
 Supplier#000025638        | ZGIS,xBQZ,5 lJeYSOwF68FmePUMgw
 Supplier#000025678        | bXjPU2wuwoUoFETGh
 Supplier#000025735        | 6Zibe9LHyTUTjmwwXY03pVobODtbWOC
 Supplier#000025758        | f32cuufsJEBxxVyc
 Supplier#000025783        | u 5p9YeD5r9BG8zhaHLXJKWsmO3Kd8
 Supplier#000025820        | 7xN iMkheW46 Cw44OSQ
 Supplier#000025838        |  xgpw7Ps29dBPsyjzrTZjgiblriNB6IV1wONAunw
 Supplier#000025977        | qNJlHxxRMZkrpAlT6gTf6RUdYYrHhebavH8Xp
 Supplier#000026103        | ,rCUSuEzzWbXuBR8m97PcOeC0hi
 Supplier#000026256        | BEJTAi1FykP4Q8pZz1Ft2A907,SnjTjJHyCqd
 Supplier#000026264        | ZhVgI372UOH86p
 Supplier#000026266        | XQIEpBdH5q5AytckqQzxL
 Supplier#000026294        | 6GLBwgP3Ty0qdNKKkBuFwmey9tVNBVCak4yna
 Supplier#000026410        | RC9oL NW6mHNn,RlJ,0XD4vuEbRRM4e9aV
 Supplier#000026428        | bHKsxKVQK3Kd
 Supplier#000026443        |  5Km17IpCUbXkfqfv44KqU
 Supplier#000026529        | cR1PLSBVgKUfLe3M1pwnvkrcW
 Supplier#000026546        | d4sJxxLgcF4VM4Vi 
 Supplier#000026607        | cJzpSG,QOoP yDmxWIfLORCBK9B 
 Supplier#000026765        | zmzRbmmPYyRKmZnOWH7TCV8EJaPm QIoq
 Supplier#000026769        | PVfdSmorfTwElvrj42J2SrPw6AiZEkDp
 Supplier#000026872        | jdvFaabrErx dvrdbK xw4BwR2sCIEwzMfaeVvuP
 Supplier#000026888        | csThcdELXGOGja
 Supplier#000027060        | F8oN48k7w9
 Supplier#000027086        | otD1QPKSC,CXFw,M iJswSO
 Supplier#000027199        | 36H,ln  k8vu4
 Supplier#000027211        | nZ87ZR2J553VFZwcFLQES7mY K1CXEqLSHGVe6
 Supplier#000027227        | WXRte21Q93pS
 Supplier#000027361        | hKSvgCPpBx6H37HSNKpMhDimwr7bRY3,9x
 Supplier#000027381        | e0XpkO,psCqPYJkNW9HUeSK VqNdl8EnJnWc30ij
 Supplier#000027434        | rm3g4ThOvjQIpj4QZf63njVe
 Supplier#000027569        | ,K8AVZVJsJNb,
 Supplier#000027710        | pwYObSm1tV9Vpfr56NsFyrnCHYlZU
 Supplier#000027791        | 04TkHmLveuPodQLAwJe
 Supplier#000027816        | lbI3OgtUciORJ4UAUQH9RLvZua
 Supplier#000027901        | MT ,L5IRK7E8R6
 Supplier#000028025        | VgQev8HE5LX407
 Supplier#000028090        | bb3GgkhCepm8LFc6wt5KZ m63y
 Supplier#000028180        | l6jH35UwbBNnFFpyU7t
 Supplier#000028185        | DiYp5be JzqI
 Supplier#000028249        | id3z53VivSoo9uW2VtMEDQM Y7
 Supplier#000028320        | IKMKYPdBLdkDM3l64guihBxc6u04b3w9l9eW8JgP
 Supplier#000028322        | nrU3tmIZtFXXNZBXUtR
 Supplier#000028392        | dZ2OJlxqhvFeAbmOxFtWNehbGtZYpsmAoyCe2RAR
 Supplier#000028456        | nM3LD1skJ 
 Supplier#000028651        | us1bUZToDYWsowUEXiQB3XK2Rqz1Wb0mS
 Supplier#000028656        | xoYwOdAJnk7sD9z
 Supplier#000028675        | 8 ALNJlMoQY9X4X8FphQT45EH7z
 Supplier#000028700        | guSk9i8AO6EUvrjgvmmqdiAGzQpecaVZuqgJf
 Supplier#000028772        | ke YCTPEOoJdWH 2OeNhqO
 Supplier#000029004        | EcD,,Gvdlu9gSakheHOLU
 Supplier#000029034        | Lq,XY4K9NrRQyqfXgBO3MYA5zzj
 Supplier#000029063        | 4irKiBWyA CXcT,yA0g0D
 Supplier#000029093        | p8ck0AqIYQZluxwV8oCROw8PuIEpCcIW
 Supplier#000029113        | 3gVGZQY9eYCzbrgSMLShU3PFa1YAdMi
 Supplier#000029120        | wUFjYGUvBT2Xx36mVp59LRBnFA7MstnWUBI
 Supplier#000029215        | ,3rZAIsLPGK0,uGg9nQlgNXgLb IaO5CO32ZipB
 Supplier#000029241        | ElbMIiptod
 Supplier#000029286        | eSyPOz iKGMUVQf4gm,oqViH
 Supplier#000029354        | 0zg6buDlzondQ5DGu4ojnff
 Supplier#000029463        | 5sLJqBosNHsTWWNhBxFpJG6tJKl06t
 Supplier#000029484        | aKw1hr7XWzA6ZChq,KAn
 Supplier#000029523        | t0,,ReIfWs
 Supplier#000029695        | AJla7EZRfHalUJTcByhzp
 Supplier#000029710        | ,R1GOOYbQDzHgpCSDxKqNOIFR
 Supplier#000029774        | hkWJyl06rhXCX5ye0rO7XAiTgUeCq
 Supplier#000029818        | aaH,tm2uA00qQNKMkZBefCWTsP8UJFMwRu0g
 Supplier#000029971        | a8Jk8T7utUqNzhFit9dEV
 Supplier#000029991        | P3d5AulzDUWDon8PGw7Qoeh
 Supplier#000029996        | JCj1FELw7YMl3H,fR8
 Supplier#000030104        | mrT5W3xiA5H
 Supplier#000030164        | nwBC60,SL9s
 Supplier#000030313        | zUetgvMBOHxscb 2AjMS2svcQ4WUjzip2
 Supplier#000030322        | kxUGloPpeWR09u3rA
 Supplier#000030338        | wlbNDAjTZgNQpPL
 Supplier#000030352        | GipysaeOvc8S64OmWQAW42MPe 3jT2gy8
 Supplier#000030397        | 5Jjv77KCOJ0P38RskaxZ22YsRl4uvIQ02hznz
 Supplier#000030710        | MADSmvik4HIu,GxXUkGCn6TZyv6dZIVhxyF
 Supplier#000030720        | zcU9fPjabKbqo0sSP,9DCBhopfU
 Supplier#000030734        | Qb4fxT8WjWxwnfIlgpBuZN
 Supplier#000030771        | FPy205WI6s7hN5DWgDj7mZKNO4CqkkQM6oY
 Supplier#000030773        | 8O7waP8,vUn2zYZBwZWkx
 Supplier#000030844        | 6Yz9AAW,0N hPk S8IGmLeLqKfYL
 Supplier#000030850        | cgfoyg,wdbajZhaAQk,Q1O1U8zqV
 Supplier#000030924        | f4iGtKTklhBrWvSJ6bLx,rgPM0ty8iC9Ff0Gq
 Supplier#000030954        | RiWT3i drqUAM7w2niLpM,sAn
 Supplier#000030992        | vfxrVuaERg GVOYaO3ScTqG6fP3tPy
 Supplier#000031022        | wyA8RZE4V8t AsaPd6epQ,h25lZe4q
 Supplier#000031069        | h0Gwn0qfY4 ULo
 Supplier#000031106        | jPsqbIYC5fNcU1eF
 Supplier#000031175        | KU7nL 5as8YZTsq9TqTo
 Supplier#000031226        | wMukjyGltCoWpD96HQLhwUazLwv,2 ajDKd00
 Supplier#000031288        | CvHyVAKwiISOGko8vZXvQDsY5f,zGbwdKSss61f
 Supplier#000031356        | I,1vYhY,4wTULS0CvHbPyywhGVw9
 Supplier#000031374        | XJIyWr51opeBQ4NG65nkoE
 Supplier#000031375        | fCY6coB6uTcp7nE H mQ6cNZVnM5JY
 Supplier#000031407        | ,D5ioCza7Rc,aAjU9kD6KuI45Lfw3okP
 Supplier#000031416        | GTLz50EJVNb gJs2U70TxDfoDmZlM
 Supplier#000031505        | W5wEDLlLFFc1tX10SwD
 Supplier#000031598        | xXlUfrr5Nra5zKYbYsAhcM0n2z4MaEwkwsalJzG
 Supplier#000031603        | 347XS0sQya2j8,10OWrEqjbPBctk4gGkUnue
 Supplier#000031615        | yHjq9K hFrN 2IVCW8,9Yfs2 
 Supplier#000031617        | KFf3d8Pt7fiUvBMs8W1Qhnyf
 Supplier#000031708        | ZaK hz0Dv63Jz3r3
 Supplier#000031871        | NoiXbG7D05cPPCC06NubhZ3
 Supplier#000031936        | XEupTZWm1GLGtJMGE9QwYnrUADuJ3cPKFyBucM7q
 Supplier#000031960        | U0ZJ wYovF5KWjpoS4H1O,CMt wvZiAMu4po
 Supplier#000032199        | OfKzxDrscLY4qZ
 Supplier#000032236        | 80qX7AZig8TLGCKywKlunT4KvQtGF3xd XXSep9
 Supplier#000032244        | 03A0N0lP0RerPIgelkyLPKf94U5j6oTEJ,toGQPa
 Supplier#000032345        | zd67hQZbLu6cv
 Supplier#000032361        | Z0PYXhgDBcCO3lPQJAq6aFFFLE8 Dk1
 Supplier#000032441        | w9qS4TQLON4FjvS,
 Supplier#000032451        | aKH8nhnisI,7pqvzJZWbeWI
 Supplier#000032507        | M8COn6BGFNkmwuByB01lff3
 Supplier#000032530        | Xu3,yKvJGscCe,uBXjmJESagA7UomU
 Supplier#000032588        | ,zLaN1pUmC4znUI07RmPPQArrGvlJFgBIeJjfnD
 Supplier#000032620        | j6fQmPfWfRHcQfgRklrIPakY VywWxFKI
 Supplier#000032635        | ,N50rvNeNPUjG9O50NcNs1L
 Supplier#000032739        | B6Kujx6EzHfsIZ3IDdf95
 Supplier#000032779        | Fya7xf4ixwhWif4tK5OcD,
 Supplier#000032816        | pbSr5NmcSn8iMdvDKd9p
 Supplier#000032835        | TDKB4ZcjDq8xMa
 Supplier#000032971        | rELjToubcdp8kpUpcAQBk2mV0MgS
 Supplier#000033039        | Msa4PoK7kMwEEXqv6gtISgm
 Supplier#000033059        | Xuft9nG1duHvw
 Supplier#000033191        | cwevZVD pVSbN hiU6Si46
 Supplier#000033196        | b5VI1WbyKZoL
 Supplier#000033268        | jfwLup2gyjJkwx7S4tKK
 Supplier#000033329        | qYbnk1qC5lA vKQdoXbbAhRsIcy,LNbyFX
 Supplier#000033352        | XEnupeU2mRKS,hnO02sSx,ukyeR
 Supplier#000033360        | 3v6v,v81w0k,m
 Supplier#000033485        | BIZHuRhR8RHC7Bd7E3rlCitpPZC1r9P
 Supplier#000033527        | 5mu6hynPaWxkdZlBc3s3Cfs
 Supplier#000033535        | yXXUe0wVOkq7D7dahISdgNNgwE6
 Supplier#000033542        | b96c mGfx 
 Supplier#000033602        | paol6XPeXn5zHpa68J1ySucTMzwWls
 Supplier#000033740        | Cs7TjgGDGQiuO6m2OjSkrRVK87WC7w Bg5N
 Supplier#000033745        | R7RkcB82hRUr
 Supplier#000033807        | WUcGVKBX9Co
 Supplier#000033850        | 5AqaU2RZ9uvZrmf6rPcd9pOqxt8
 Supplier#000034002        | BNADgHP5sj6LbYQLv0pmUwgh13oG7rSHP
 Supplier#000034007        | zi1h3rAEEFFExCvbi
 Supplier#000034080        | vxF,7HtWSvVbLwomr5e1kFbOpxohWfvvWhmj
 Supplier#000034126        | 5u8 tqHhHW
 Supplier#000034159        | ORb,WS2z2eJf01,JOtCwmMQ4sIZK4WlhW
 Supplier#000034177        | dkE8iy0QpspkrK
 Supplier#000034195        | blsQI9jUyIlSeQBSPwiAJwoFwLf
 Supplier#000034203        | 7jt0PGV4e VQ8I
 Supplier#000034265        | Kspea195YaNT0hJ6J
 Supplier#000034282        | CCXjFi65kstk
 Supplier#000034286        | CaB r2YFyC3B0Z1Au5e3z6t0D7wxqfBFQjZpq2Nb
 Supplier#000034292        | GTlM3EDjFiZ9ka G,4OgokG lig
 Supplier#000034302        | fRHA7qEk Y
 Supplier#000034445        | p92MjvEJFMwJf0cyCTxkfQhresgMCtyy
 Supplier#000034463        | iVPRFjuN0 SiK6b0Y,ImkRFQ95
 Supplier#000034617        | fh3eMxowXwq
 Supplier#000034655        | Hv8d4RtQMkXOHf
 Supplier#000034689        | w6Px8IblUCGxME0gx,cqVvMX9t9LFRyb2alQ
 Supplier#000034808        | FiMGjoQmtb
 Supplier#000034833        | Bk1o cb43wuSiY4RFwAXV3jBuQKAn
 Supplier#000034853        | E3DIA4ejNLWpflEtBv09SoEFwXfXqv
 Supplier#000034886        | 0u,GBMqsDF2eTZypLEt
 Supplier#000034913        | XbjnC27zKnl88I7kf1NrA,ozHFA
 Supplier#000034917        | upo09ax473bctOQO7CRrDkIryrk0rq4J
 Supplier#000034921        | H8a73BqGRcf8j3G
 Supplier#000034964        | Q6XLWkXyTLT5awhKlbVjcfS
 Supplier#000035027        | 7yrHoDbpNWKHWNJn7wr1mADe
 Supplier#000035106        | 3pd5e7UD,UYgIbSNIXrzTFpA02m8TtVten,3EfoH
 Supplier#000035326        | e8 SkLTBLbNmYO90NAQGmMFk6Ne
 Supplier#000035381        | V4ECXrk7keel0e4Uk2UUVPUhMR9NDkYFQayGTvkc
 Supplier#000035395        | c4669GVOyvDKOKJHatYcOXtRu5
 Supplier#000035420        | U P26yV,Xe6i
 Supplier#000035426        | 9hMRtscb4qf,InZPTTI
 Supplier#000035465        | tbA2vLAvMu6sMunfl59iMP7nfN8J71bZ, ieqsrN
 Supplier#000035733        | 0CJ8HY418DUVTih
 Supplier#000035824        | 2SziFH187LWALcvnyOHfWy2i,vNwqqNtDoD25 F
 Supplier#000035999        | tY5U0d9bch
 Supplier#000036057        | vQ0olt8s3lhsHgViAL6RG5e0E2LNOTbbxkET3V
 Supplier#000036255        | vCDkmpDnR4U3JSxDHXwKgnDzQllMXv3X
 Supplier#000036306        | Uw27r4daAl7WDqhIbUL
 Supplier#000036389        | H2o9MmiE8luSeiht77
 Supplier#000036412        | V9w9vYq8rTlRr0t1
 Supplier#000036564        | b9,hgw2ZszXB1DcbImZyS I
 Supplier#000036568        | mOlzVX7sNmJ5ASnq
 Supplier#000036730        | V8kBjYoGNNNszwqgZnYqMfryGAv6xtPBdLvfs8
 Supplier#000036854        | oqSUm1YG6R1Vx0ma378AZ,cOPwoLqNEvMngiBF
 Supplier#000036918        | Fe5uHfc9Kf
 Supplier#000036978        | i2vBZOZdwH6rAS0
 Supplier#000037031        | 3izjJfFlmg
 Supplier#000037074        | h9OSJWD3o,opIz6NSwBbZ,m2K,fTAkmgHmCzbQ,
 Supplier#000037134        | t0gvaBez kM0avaMibZWC
 Supplier#000037186        | Xl,PcijmBK1SuF,
 Supplier#000037203        |  iO5Pxjfwv9UajboZxhnMU,LXfHqtCwxj
 Supplier#000037229        | yRna64 KYdOKA
 Supplier#000037291        | T0YJB,VIoPAus37reuG
 Supplier#000037322        | xe6WtdRcwabyHde g0FJnVXEojt0
 Supplier#000037334        | 1sSIdtzsU7AxwUZ,QfcLZiEkwwjMDdTd
 Supplier#000037377        | v4JdYczrYtbrNdKi3YPd
 Supplier#000037422        | Pr,nEZ2ujrwssSl41,ejCAJ64BBiP2l4h1N
 Supplier#000037515        | BcQx97sVoj
 Supplier#000037578        | iENNsLIQhuMfZLuH8tFejNg9K
 Supplier#000037675        | b8jN6lb5Y2 VvqRZH9ODcu,TgG0f BJ RxQ 
 Supplier#000037706        | AwQzvHeWTW
 Supplier#000037788        | Nr97cJUqZDwHDawU2W494mNIGy7Y,4oQ0bSesZ7I
 Supplier#000037794        | 97rTp,VHnL2jOlwZI7iYVGRDx4e3MKQnv
 Supplier#000037820        | Se6nPEQCAtprR0385hlk,qlTsmew1eT
 Supplier#000037878        |  HQrh7,5NAceY165SkPGEobiVhGOGWdM 
 Supplier#000037892        |  98ACzn4,64L,jsWtza7nX4D  04FoWpH
 Supplier#000037910        | 5GW6jYhHw1ZEscLnTgUkB7,,95qvo2llQvIRnOJ2
 Supplier#000037930        | Ig12xUp8ppyT5Jm2k,ay2s TO4QVDc543M
 Supplier#000037963        | sj98esPb3Y1vSkfLrLR
 Supplier#000037991        |  ksgBQ1pYCGgHSFSw
 Supplier#000038057        | YJz4esGW3fGx
 Supplier#000038145        | GXrt0RYnmNVjMKht5xZ
 Supplier#000038263        | ,5znupuS0VYFdDU7HauK4Y29rx
 Supplier#000038322        | iKdQOI3UFrUjVIsnlXGsh,9MnQR3RILKLJ
 Supplier#000038508        | Xj9ASjwiLWAhtb6
 Supplier#000038555        | 113IRfnYNKV2wgKICofmt1vayaBOoK1FDlrqx
 Supplier#000038693        | UIy2bNzYF8ZIYba53KXbhG
 Supplier#000038806        | zTuDHj4h6WecYGFP4jiYQFifg1vEK
 Supplier#000038839        | HrJVlbBASLGOaNlj7
 Supplier#000038860        | CELxrXQYJZZsvNvIrKx4qciKTYLSi9XNmNVT
 Supplier#000038881        | K3h6IT4GE8hp9KSqJ9cZ9FUdEtKBw1bAOtpm
 Supplier#000038944        | 8rbkPVU,3vNFZ2jX
 Supplier#000039014        | ZEfSCZzjLsbz7xhmZz5g7x7F
 Supplier#000039067        | HmVgXaQrcY3cywcUV5NOo
 Supplier#000039085        | cvi6X1YUwng
 Supplier#000039126        | vUwZ94dmM,GhZYSrvgIOfiG
 Supplier#000039138        | QwrHb0j8I0RvMtb8NvMS02 hCir8
 Supplier#000039199        | enFLXBjQ4f
 Supplier#000039206        | SZEvJjRS9WEIjEtxzQSaPZYgdCxT
 Supplier#000039233        | TiO7VMwvKmefkXh37CBRge
 Supplier#000039320        | Hbs7hDK,UTQyOi6VlYt
 Supplier#000039382        | NqUkJesCNM50xjzc
 Supplier#000039404        | ZwnAsQIf2p4B8
 Supplier#000039459        | Y9ltArTAuUNE1JgbA,OBKPSYvDtReMNhr0Ox3oWP
 Supplier#000039482        | Q9S8qDKPbd8958siauZdmmsyg
 Supplier#000039484        | g5WiCMRspqJL
 Supplier#000039497        | jFF23xB7hMU5jz6T5JFvON7JbQ3G0YS9TGWG1AC
 Supplier#000039750        | RzuJAI0krgQ73 PykVKBWT XKJEtWch6
 Supplier#000039752        | RpgY6AWJu0fKtR6VmtW
 Supplier#000039763        | H3SQz3uDdl3eEZJWiC
 Supplier#000039765        | 2RJ4Ye1KEAvdDVNLEFl2LYSO7,kSI7DQzstch
 Supplier#000039788        | ALDM2X6G6U
 Supplier#000039865        | jguKhob6N9qsjP21K4uQ1qmIHK
 Supplier#000039873        | I5vTPkigHt
 Supplier#000039897        | 3JP0nL1CkpBhU
 Supplier#000039928        | wYK9S39YhxPOhfNaYVdaMugQd
 Supplier#000039932        | RBhLNsgIvziGPAriUgHEVPK
 Supplier#000039962        | 37ttyfD 7AH0,zCHLcTqnz2vsSwgnr3YxMT
 Supplier#000039994        | Fg7rfEuzfpbe0J32K7XAM0f
 Supplier#000040052        | 0YU7Hfy14gwG1Kgf
 Supplier#000040089        | bv5yBudXe1dYLAVQlorjSQalWEM3iPEFutNepfw
 Supplier#000040101        | o7JBkjjfo4hDiqUzS9iCl
 Supplier#000040104        | WptTMHP,MxQg Kg3FWrWb
 Supplier#000040132        | 2sEt8,rXHxXWlOxk8H5Nms
 Supplier#000040156        |  3nqXioBsJFSKyoFA,8dYcRNPUc1TkZLs33sE
 Supplier#000040447        | 1UJVDh6ZKnv4ssR,hrfBz2f5tII L9Rhq
 Supplier#000040454        | hLatFSg6OhKX
 Supplier#000040455        | SjL9oMZIIE98Y5AiXzSZFoG,Lxrlqy7SE
 Supplier#000040569        | rJtZ,qP9LHnLwyp7pV7R1EnSnZKgxd
 Supplier#000040615        | tXg985MM0UJ9fdWV1,5hP2aGVunBq
 Supplier#000040625        | hPkUVBeC9 JwBsoUZo5, AEzw8d4ZM6ji2ycf
 Supplier#000040632        |  Att3shK4J,C9quvcylAUBU6VmO
 Supplier#000040688        | LROq0PPHC0F1v
 Supplier#000040891        | ym0UHegqbJG mrRh1R49HB46nBl8zWKxsy6t4
 Supplier#000040892        | ylT1EjxrMHQp2NDGYblHzW
 Supplier#000040893        | JxGpGNczQ s
 Supplier#000040915        | hA4BhSLiY K0qas8
 Supplier#000040957        | 0vtVOVsQkY 
 Supplier#000041008        | S7BUcogmaENvAqs
 Supplier#000041097        | TgznDmJxI0 hfOOWGcL
 Supplier#000041207        | sal0UJLCQ5J8Es4zFHRYX8pbCme
 Supplier#000041210        | 5lnA3Oksh9PHnA
 Supplier#000041244        |  Pwwtcjab5lTLYQVVlKJXMvAipBMXPA
 Supplier#000041301        | DzEfL4Y9FtHr,rEeeYJQuEwfZH1F6rPVt6M
 Supplier#000041362        | 5Jq7q2iSUhmEs NSPHu1gnGdAOOAR
 Supplier#000041389        | YXMUKamYHJkQ2ywljWlcQ
 Supplier#000041546        | HwSN2g5CfXLxh
 Supplier#000041558        | wg5qdqoHqXd9WX5yVEf22T78toa
 Supplier#000041662        | 9RJasGD8k6SYJChonQupjdagLioEDzvx a7,rh
 Supplier#000041796        | c2SvOn0tIO
 Supplier#000041881        | kG1Gbyyh5grH11pbjQzs0AX165HmbEWyeO a
 Supplier#000041906        | myb06r8Blp9rHgRd192q2KpeDt5d8uTUf X6q
 Supplier#000042002        | 3gg fatyCU0wm9ZdsIO9LF7y
 Supplier#000042066        | T2HlXDTBxzFitFeoJcNKn,AGC8,w5ET
 Supplier#000042080        | YaDG0ini21
 Supplier#000042151        | LUQLmFnfrPzWaxtBtqYM
 Supplier#000042195        | PMSQbHzTaL2kxaVgdjNwJ WhUYqAOjdG5DfH,
 Supplier#000042245        | PC8TkeLdwxZILWiloRR
 Supplier#000042278        | AUSkt7pJzk9
 Supplier#000042307        | s0ptyaUZhkqnirZ
 Supplier#000042357        | D2K8sw9nUUHyYI60osX
 Supplier#000042430        | yAsjVKP1T8zMYBMP0uD
 Supplier#000042444        | QCyCh9L7QBSnN68zRjmJPUmS 2fCv5UqoTLrc
 Supplier#000042484        | SJslHT1jHPDZeUsnNucVPBTDzd lE5dqk
 Supplier#000042516        | 4nOYunkFVSsj8,dtSBtYurH9FuRwNnvFXg
 Supplier#000042558        | YG0Fia3lqmuuHds
 Supplier#000042595        | 1BRHmUWSPsiFdd1RomZP,NjEx80M
 Supplier#000042727        | lV8V17u9Vamj0dHOdnabHvBmeF
 Supplier#000042770        | vrMEatXBOvluaTE7Hv6sDoSGIw7x
 Supplier#000042772        | B6w0ANIyJBDMzu8udW4h1xcp ,kMAk2gVXapg6
 Supplier#000042922        | nHTLhSE5TXPwMkI5etmFljpjK
 Supplier#000042945        | IRhMzdBM7yD
 Supplier#000042971        | fxN0NtdQiI0htj
 Supplier#000043085        | L Tmx6SSy0b3xW5A66 gWUAZR
 Supplier#000043098        | IuG4Kpl9RQq3gduxrINE 9kT3jen
 Supplier#000043103        | CEJYvLWIAbrby1uLp R  kAhRHyTv3HkrU
 Supplier#000043305        | gdLTfLZzW0 FKApR1f87XjEy3eNJ
