BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'gainsboro%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021507        | 6btAFrA9giCS05f6W7
 Supplier#000021513        | RbKN2mkd5q
 Supplier#000021524        | kRIHxJXeXAAuFUH4s12rB
 Supplier#000021536        | 1W0hm0J89ero g1sm52
 Supplier#000021629        | W14MeE4hpRinpiAb1L22B
 Supplier#000021649        | FywWZq1IuYoaa1aTQDjRgMrav5qv2IaL
 Supplier#000021719        | ,Lyk6LREQXMLD2J
 Supplier#000021923        | ,IozWiNjL9oyQrIzBl8E7
 Supplier#000021948        | eQfRFR0uSbFRGFjmMqyJi
 Supplier#000021956        | lBYYkeUoWrfZm69dxIV nAE7RLBhUiJF
 Supplier#000021963        | qDgYsYWxqr8566kwqDBc4w5,Pzw
 Supplier#000021966        | LYPiQ,J1jzxCoHpeUIPm
 Supplier#000021981        | HQe5HYcPWhG8P9O
 Supplier#000022015        | PX7,imvM0,55s4 LFTE9MO
 Supplier#000022046        | axnpd,t0K0j6ZzT1lA8JZkM2g60R
 Supplier#000022072        | YnCVnEZ,UxY,ng6qNn
 Supplier#000022160        | 701vD2Z20EKcIbbiuEaKsB
 Supplier#000022288        | 1mKZ3byV2homypk
 Supplier#000022301        | G31OJWIFqnpaZ
 Supplier#000022359        | eWZg EwLXCmV8C4AIfl2Kd6hpTuYRoQ
 Supplier#000022482        | OUw2rYLBeM 1,ANsUN9lag8l,KLaF5F
 Supplier#000022838        | 7IM7F5pVdwRJexAALJzUmSmcmmps87sD,o
 Supplier#000022897        | mG0vfASNFo 1
 Supplier#000023007        | y eNUZfrgQLcZzH5B3zqVq15Hvc0TqrhbWD
 Supplier#000023017        | VjrXxHB7D3YL
 Supplier#000023037        | 8NQV6NtX16fWHIDoLRLUyunWcX9h
 Supplier#000023061        | u5TgR1NxT9iNhKrAaFC
 Supplier#000023093        | 6P sUe6H7,
 Supplier#000023149        | n3yGqaYsWtU3YLC1X7OD1WwE97kD4QzwR
 Supplier#000023155        | PS2n9B8dO2CQ9ZkcUp9e3oSJ7658g sJJ
 Supplier#000023193        | 2DzaJlYyhmd0mOpg4cnVcVKxvIyoHns1Zw8X
 Supplier#000023196        | iL9U4Id LXNtaRQmtgRyjY6smkO9C
 Supplier#000023235        | jetMWVmlMTxa
 Supplier#000023269        | 8qkm1mFm9c2d8uHSsjXrfyXnUz3
 Supplier#000023284        | KDXTkUNEWR94OsG2F1Bn2t1Y2GS
 Supplier#000023328        | jSaOdBSYETO9gRkgkUbOaoNTTxrAQ8E
 Supplier#000023390        | LLY70V69HGoXMblOF D8c2vQmS8RDSoi
 Supplier#000023438        | K92EmO09PMGLIFO
 Supplier#000023463        | 5vDhz8vTuGv0O3Wt,18yprY2GYjxhmhv
 Supplier#000023465        | nQRRA5NOUD
 Supplier#000023470        | JJq2XCBwUu 4TwgeAN 
 Supplier#000023475        |  1yXz5o5bIryQLUGjyW
 Supplier#000023501        | KJJuMznL1YfyS4of,Y
 Supplier#000023617        | VWAfZsQkOLUHs R6me
 Supplier#000023666        | zxxMveHKq6qq3ypDf8JYq9YRst,IOz
 Supplier#000023725        | 7cVax131SSWFZOgR7Re2cS3C8HZfC9Xxjlyqj
 Supplier#000023840        | g7v8Al0BynOS
 Supplier#000023994        | ByjfYwzxkZLxKS,
 Supplier#000024057        | eug3zRKHqHsy5tnAgjpnghA
 Supplier#000024176        | RnodZfytWGZC
 Supplier#000024299        | 5PSC15dbNd2QlsOa3nDni XXC
 Supplier#000024320        | xi JYagTWfccnMQ2b,0RsyCd
 Supplier#000024361        | td8uTWC2ZK5m1zdfg9RCBx5TWqRRN58G5yJ3u
 Supplier#000024421        | pvhNvas9fbzmYSRkGEgxQeF
 Supplier#000024424        | IeZ58rl3podkIVqzihiKK,qVBbsm7TyX
 Supplier#000024430        | UchzWC3gVFwbzeCHd
 Supplier#000024507        | aAeSM68,luCqAPvLQI
 Supplier#000024595        | UZaNagV5yYIV3Z3Z0ERuviVcvj49vS88
 Supplier#000024744        | X5Xz1bcSU4awpc
 Supplier#000024851        | u78rfDOvLs55IL3uDeeGnLy AwJ6
 Supplier#000025045        | bradkSb HchK ibeIRIV
 Supplier#000025052        | nQbbnYjBgVqH1YsEkM7uvlyEas
 Supplier#000025071        | ejuUR G64KUknRuK0
 Supplier#000025078        | QriErqI6DSGQYU4ZQnuipfs7BQQa9H 
 Supplier#000025173        | LGk51T5EVsRE2YGN
 Supplier#000025241        | 5b4g0Y7QSVF
 Supplier#000025314        | Xtb6oIAxIZv6N
 Supplier#000025346        | guVX5F4sv, La5p
 Supplier#000025422        | TjKzK6N9tieD0PAPZ0hYN0I
 Supplier#000025588        | JtoV8JBwJrkHkPiwr,AFi1cPuUpz0rRWyhJzY
 Supplier#000025779        | 0CFnrzy RzBrGQf3NnwpSym54BuqzpiZmZyrIX2
 Supplier#000025785        | 3EcVilRIdMbzj39GEQ23augnuNbsBIKhpO
 Supplier#000025819        | YUDZb9k7DJRzUoDu9OOyqEVXg
 Supplier#000025824        | P,7 5PT4LhwYvjDUIeJo
 Supplier#000025832        | LohhJAYSHUlK9sSXuE12rvUPZLADAQB
 Supplier#000025835        | FB u2oxxuFuU2QQrw1cYp9Cvwj0gxd1mXMm
 Supplier#000025858        | m0anXY9w4ADSio1VDb3j8W
 Supplier#000025943        | 4BrnNu8DfCwb7PTtJq9YQWs9PH,wducOMjK5N
 Supplier#000026056        | b1xRS0vVodTdvB9eVLfq5
 Supplier#000026265        | t5nj3R2ljh7jsWFK r4w9MaAGj5HJIOnwV,Ce7
 Supplier#000026274        | soBeZ8qp1HU1rSyZzcr8MXS,t7yQYL8VdQZc5
 Supplier#000026456        | Y2qxxmvVZbHvWMRV8ZZMjniLfjowBhp6b1naWU9Q
 Supplier#000026457        | 3QgIvixnuC
 Supplier#000026548        | Ai5rKzghaMAQdV,
 Supplier#000026553        | I5SXoksUBmiOTR08SuZdgKsqjiSVL6zy9NoT4eCp
 Supplier#000026605        | ,BANimatNybo48L9gCQm3nZmpg2jiwHRN4AAAR6
 Supplier#000026610        | 8dvG12LIf3itsSj84ai5ro,gzdszP2qs
 Supplier#000026614        | 1HWcjIuyeEIcH0Eh
 Supplier#000026639        | 1 LK,622VmnxN
 Supplier#000026719        | nFdcMlsHnZub3o0tIPFGFI9TV6BPZKwdYAq
 Supplier#000026810        | 4 iCJNNWWf 2hj4u1R
 Supplier#000026844        | MUxGjEk5kcEIG1J7
 Supplier#000026867        | O3IGP GY51UUT85GGBnxnF
 Supplier#000026879        | yQdw3CSyh15ySrBCqlkwuOW3X
 Supplier#000027017        | ,edLG lnz0ur
 Supplier#000027140        | sWnjZiKSLh71wYTQ63zuG3Q46oql9u
 Supplier#000027243        | BEk5gzkOMAyYns
 Supplier#000027275        | jTUtW,THaFjTAiwy4ypNxth2fFwsStAK2
 Supplier#000027294        | NGjKe7KaqEDAmUmLjKqKXXDY
 Supplier#000027333        | VR8FePg7XrJYen7y3JqBfxwPN7fS7WZEuVd
 Supplier#000027471        | VTMuPJKm,ZFjbJKdpmr7SLNlvxTW5k28
 Supplier#000027585        | 7Mo59jM4GAAZH
 Supplier#000027601        | ukG,RxX99crgKiTmf,
 Supplier#000027648        | lnh71Na3xsG737Gn2j
 Supplier#000027686        |  2MS8y7kKHda5cYamVuKeVfHuUF
 Supplier#000027869        | k51hoGQoOs0CQ,V
 Supplier#000027885        | Yvmx9qsvrlxoruBta0E0p0
 Supplier#000027935        | TeaCp425LVGtwUCMlfXJ gqwdmRMfVC,QG5
 Supplier#000027944        | LzJ5si5G5 qYPPdVfD,
 Supplier#000027961        | YTR2epMysg
 Supplier#000027967        | NZ gyaXvvKW0HXTwSAa9I0euXUuoMzxdlkYCfg
 Supplier#000028052        | hM 1Yhx5vDP3wyWz39hx,p,wsjzYFrL4Y9K
 Supplier#000028065        | 4aSCDvLN5X
 Supplier#000028108        | VHwhhvjKydoa Ptxuv
 Supplier#000028142        | 2qFm7IbmqgOPpSR3CQuf,ttgGRwHFK6wyfQBMpI
 Supplier#000028162        | bPq4mHuUtyWPBxp2zir8VHEzRGsds
 Supplier#000028190        | TfX53TVDgdKsUEc0eA
 Supplier#000028224        | U7d bbuhNgzR6a2avqdHc
 Supplier#000028237        | sZNp0iABpRi68zYEoCzjPrR
 Supplier#000028262        | MWWm4w6alzH2Lf9v0g
 Supplier#000028276        | oinCPi5qkdHetdF7o
 Supplier#000028336        | IDyol0FIKvywIZFjiSwV2Izm
 Supplier#000028428        | h1KJwVjNYgS38Ch3ZEQUU
 Supplier#000028569        | TFXMV8atOiSqaJ6I
 Supplier#000028670        | loVLjLk7OhbCm86G,4FWjHH5CvZzr9EbF4As
 Supplier#000028729        | xA O4o0Pc3BuaIpjW qzEXcnonu59QLjCX tC
 Supplier#000028733        | rf,vo7CCoTFffa9NFkEv6JINssxy4a8
 Supplier#000028741        | 5UJBs84c ,,ffsTUpJD,H3fNvKlgg1C
 Supplier#000028774        | M5W0PiJBtu
 Supplier#000028795        | ljCWrwy1e4S69RZRfBhXhBaj
 Supplier#000028838        | sQp4wg7ts e2q
 Supplier#000028969        | dJZthuTl2o0U
 Supplier#000029106        | HYok7yUICWs3t6WJwKSrC2Rtb0 Aqa
 Supplier#000029162        | JB3B,VQFXys
 Supplier#000029263        | Df4cxSewJCJrtiAfmpKijwsEsLhyX7gxxdF4
 Supplier#000029394        | dd1Uw7hMGt W0nhgboQNLWMvvhPZMiB,d
 Supplier#000029432        | kUFbIi9JIj8W5Mbr3Ba9F
 Supplier#000029469        | Geu8P ysVsFgQ
 Supplier#000029549        | AlZaEJTjT0zRhJ3ny7iJG
 Supplier#000029576        | HSjlbuk1l9PuydKg79qcVgdfAs
 Supplier#000029660        | xBG,WBodjgj1Pv aH,lu
 Supplier#000029856        | LY1SxraZ V2Fw036RW,V6kTXGya D0J
 Supplier#000029935        | CwJiXbqQOp3IDe
 Supplier#000030012        | UbbofHZrxlnVCV,RIe7X
 Supplier#000030018        | Xfb62hj2Pzfoe8RBO
 Supplier#000030057        | PGLEfdZYKv
 Supplier#000030298        | x0XEQU4Gdo73gGJK,v3w
 Supplier#000030359        | q09m4uM7nims
 Supplier#000030376        | dGnhyXAhw,gG,GPgsPudP2z
 Supplier#000030533        | IfDQIS9MruF5j9ekNLOGMTGgB4n7QCzBRvI
 Supplier#000030550        | 6yfC82 0wUBTOO4r6
 Supplier#000030590        | BAgPaLIXKxUmfMRwX
 Supplier#000030592        | 0npMawgzVMkz,07,weMltBPqNxFrGxCZRIk
 Supplier#000030643        | FiqNLpPom6Zq fxodzA,Nod1uMHAy
 Supplier#000030667        | diDpyUj1yTree6J
 Supplier#000030689        | 4odSHTnCpmNtINwtQB1A2osY8j4EB,M
 Supplier#000030706        | 72asL3pIeNi3aNPFhxIvnFyYF fv
 Supplier#000030807        | 7Ig2STRQLNZgtfTTUiezNyp6,DRXt
 Supplier#000030853        | dNZ72GMITYTefYTo29Gp0udig7L,eu0
 Supplier#000030898        | Jl7El9cn6wKaNOBZ8wW
 Supplier#000030922        | D5Hw089Sp8PxW
 Supplier#000030946        | OBj9rufLWDZvIUzRlzr8ByUtWSv
 Supplier#000031020        | dr,NeGaYILS2YpPsuS
 Supplier#000031025        | GiamWFgIDTwRL5aBrPvKkRU1dkiyZ
 Supplier#000031134        | hGDfnLET2bCfqGyCeTTQ2f
 Supplier#000031204        | O6jHrBLsde1
 Supplier#000031246        | 5HcKVhabI0dMLdng
 Supplier#000031454        | 7QqWOwDL2UftrM3AioxEs4R
 Supplier#000031484        | EhpgVdqCtCBphoihEk1 FNtkn9wwr,1nmPgPBP
 Supplier#000031594        | Q23oM0bp7ypHkz3etjfMgEtZEAWVqiK
 Supplier#000031740        | R2KgLkfhNVw2cdCl
 Supplier#000031887        | AoDJv3nbKeuHdg7 2lXNSth
 Supplier#000031892        | ,OEN8QLe2J96RNbpV4slDwZd0e
 Supplier#000031918        | tmNE1umyA46zRvt
 Supplier#000031957        | hdPxPQj7ls8
 Supplier#000031971        | vBO8t4cXBO1l38SqC3yztywz4rLOQ8
 Supplier#000031981        | MRbqnBFpvt4nYcxYoL5i,sCBAgJG20
 Supplier#000032035        | ID34TRIOmM u9Csm
 Supplier#000032063        | xYZXP9baVV3uO5,GwlfdMgO
 Supplier#000032081        | 5lpQJyIGe8k90U7NH9la4dbBTY2h8Mn,
 Supplier#000032086        | nebFXSKAEC yVSqNf9JheMbZHwHE4Zg0zxS4lkK
 Supplier#000032090        | VTQkUnRLjgTHf1Rn
 Supplier#000032117        | iAshBcA1EKLgcuZ8F2BFFG14HIUJllBYKfZ 2oX
 Supplier#000032201        | qwJpEvt,3zyXmeIVqKGlfr,
 Supplier#000032204        | ppxUw8MfMx
 Supplier#000032240        | CXyzYttoJ1VFspWVr7Tn2aLDh7PoZ x
 Supplier#000032241        | 8IcLA2qtokKEtizLVUD5eoK1UWNZ0
 Supplier#000032269        | QLtBY5B,h0lDBjQ 9B5KXBmABryakrdlkrcPr
 Supplier#000032362        | 7ovPVEbPrJYns a BknDa4
 Supplier#000032463        | I9yi4Wdw6vu
 Supplier#000032469        | SW4inHh0ecicxFMhFtNkq
 Supplier#000032510        | Je6YGVD2KU
 Supplier#000032514        | BxT8zY6YOMMsFP2naBSjb0C
 Supplier#000032533        | 1VNCBgAuEsW05ugt ORamb
 Supplier#000032581        | f6 NQUPuAMb7j2FmEYD1ugNkHWd2q6OakXuhjuk
 Supplier#000032728        | Bwe7Pu,eOlJ8XA1I hjio4VG3AWeu,uL
 Supplier#000032767        | tCMBbc5JKOTQhJTVNof1ipsTKV ND
 Supplier#000032778        | z3rGUnf0eVal1xOvrq  DMBo
 Supplier#000032847        | lqIphdxr Ri6FRondkEUH2ZUgUcLjC5q8nPb,SwB
 Supplier#000033016        | wrUId36x4gdoSeiJsMLYtKH9jn9u4o6AF8Z
 Supplier#000033050        | lN7obyUI GPAuhSODrTe11Ox5mNbsJpbhrG
 Supplier#000033052        | im4Py6lRxnD7s2VadmBmS lhLY30UoEPa,w4
 Supplier#000033078        | q8xveZVyQR,sGACkN7RnPfHR5qEFt
 Supplier#000033107        | DWXvRUMdV0jJBTSXJ71NAJPl4aXM9,4x
 Supplier#000033147        | 717GYwgP,3q8
 Supplier#000033203        | wb3CpsJYOtWPHmUl YlTOOcrf8KN0LNUNbwUPw 
 Supplier#000033239        | 3wgh ESc4L0cAfv
 Supplier#000033259        | 0u2xd8CgfvGyhjwT5AzAAWBxyNM RCDcaPH1QTxQ
 Supplier#000033267        | 7i77DhWz9 WLtUa1EoSTG
 Supplier#000033274        | FFcrIcijr1XcbADxLMwVSuWFQ2AyFsr CuCaXcEp
 Supplier#000033308        | sVmTYJac9rrFhqaxFpkVaMEv3ZXEhI
 Supplier#000033399        | DY4WzumgkK4
 Supplier#000033496        | 6fVHyzPgM,SinTxKGoIoKK1IRh9sAFs
 Supplier#000033520        | aDpLB0zYpL1QMMM9Umk7UNO7OlXTN7cTB
 Supplier#000033760        | TXC0XYdzW7Rnxt
 Supplier#000033765        | wuIl94Nwp xXS
 Supplier#000033818        | Omc6QqhPmICs6U265,bxtGhyi6HB
 Supplier#000033852        | x kC,1i,aK6y
 Supplier#000033884        | tUiUpdtFhlZAn hytNKA iBHDQThWn6kxmgC
 Supplier#000033955        | VyDZ6nT 9FcObPTA5K6gjlwSo0tQbo1mf2c0R
 Supplier#000033969        | AjS8v9mQOgoM5Zrq8BteeZC8Zq72U
 Supplier#000033972        | rw9WEbAwYGj,ZRAFttnahfjVmMxaiDVmBa
 Supplier#000033987        | oHFS5orEHtYMgOS3RGWR
 Supplier#000034083        | 7nvm5YRG5lRMD08KAQkvCm75pWb
 Supplier#000034128        | vvuFfKysIrU
 Supplier#000034230        | oxttMO7COKS0LBqOuLaRWeC13 CWAs0jfb
 Supplier#000034376        | Ib8wPRZT4xbkX
 Supplier#000034484        |  hToItr9yw8s7qC83DnW5tamU
 Supplier#000034551        | bqTe0ATs,3s1cVbdQbGtdvYKSIV
 Supplier#000034578        | CE93Gvibr8ToxMoF9aSPtqGa1uM
 Supplier#000034640        | 7apYyHTHpDqVpqQQDRaEa4pix6vhP BAUr
 Supplier#000034697        | RAzJdutz4YZCdXRdTVtZvnWgzEfhmNGTva
 Supplier#000034842        | XdK2mvMOYDEk7C,Um
 Supplier#000034906        | ilx yBIqI buV1jtZ7yr zusuOV9s86QILpeHgj
 Supplier#000034942        | IsbP FQtF2MFO1uSwwCHLzkbWn8T3qc2q9
 Supplier#000034966        | Wy5QpFAk34kVDj
 Supplier#000034968        | joyqUMkoVCtuP9krPAOu3nBgZ
 Supplier#000035030        | hssyEi62rkA7Z37sdPIzKRMEkJnrzCAWJ
 Supplier#000035218        | wHxuVTTFyB
 Supplier#000035219        | ZRu59PvMFZZdpHiyPvi8rqqyMOag64Uo
 Supplier#000035224        | UJA g8mULT20xzLyIeKZ9U
 Supplier#000035271        | fpn6zzOwEsPz,ApBqim
 Supplier#000035284        | EOYA94x0ahm1EdrE
 Supplier#000035355        | ,zLXxLSTPq
 Supplier#000035386        | 1MhfBt5s2RfJrtVNpar7q
 Supplier#000035391        | 83zx4SK7W5otCKDCmgzL5XwrVl
 Supplier#000035413        | w87qbjs57RjI9BZqik,kjeF
 Supplier#000035481        | YfL1trkHASdIBpb15C3M
 Supplier#000035494        | Y  W53oy2v
 Supplier#000035537        | z1n60X7j86yz5mItfQc3XbGMuqQa473adUng46
 Supplier#000035560        | bIyn9lL0r5kvfzTVICTJfS76nfLTV8R
 Supplier#000035876        | eQQo0JEBwWQAl6KlrZfEQQSiy4Ml6a v3Z6EJh7i
 Supplier#000036034        | d7KZs5vb6vzm
 Supplier#000036056        | j6KAv6AtOJ5 QscjOjRDNf1aeeIldE
 Supplier#000036068        | iN6x4XqXXh6 4vrL
 Supplier#000036086        | wJ2ekoTYIOsdvlHr8,RZP VXpE5oVb
 Supplier#000036116        | JUPWVmhv1QBe1WpK
 Supplier#000036149        | eAbvtKTpqCV8,37f,SUCq7Xtf
 Supplier#000036173        | u0ROAgdNGhK5Pd1RTbFiBcUn4yhm
 Supplier#000036222        | Zq8Btd9xI8w3RqETmeE
 Supplier#000036296        | Xd,3WsY ekhF0c0tjp1i330sHpttgINEgD
 Supplier#000036573        | jda4SgBEkA2YVShiRIqPep9ZjVdVkAl
 Supplier#000036603        | kjMpyuH5ytAOv5zWVuzTHc3dJ0fR2AIhsLeqrGh
 Supplier#000036609        | 1DFIWQlNkltRZK5SZ9y
 Supplier#000036724        | VIECE8EjXGKa
 Supplier#000036774        | M3e6GGaXlJ,YlG3EK6mGka65VLVWkg9JY2F
 Supplier#000036838        | MMBDKjpmvgPC9NoXPNXpdCD7HRqcV8
 Supplier#000036853        | I1SJUA3wP0D
 Supplier#000036876        | ybzL8psCB5
 Supplier#000036881        | e,rMTqzPHZTVWsH2wxWyiJvqYnLL
 Supplier#000036883        | bKa4901DvADLt5kiZaaC1RD7wVWYRQ
 Supplier#000036961        | lXoFgHd9XG
 Supplier#000036989        | u1LbMBbfL4kGEynUVE
 Supplier#000036996        | Ps2owxnpG8kBFiX
 Supplier#000037046        | LG7tGOsKcHuHN0610T0V2S9NWhygWKpYl
 Supplier#000037082        | WsbBJYyl9H9lbU7oWq
 Supplier#000037088        | aOAWADhs346x
 Supplier#000037139        | dCjBXY,rDKj7Qg o
 Supplier#000037145        | sFc,fhUomtZkzzyoEmiBTDaUta4Oo
 Supplier#000037262        | Zs1HVUiuMZW
 Supplier#000037281        | wqhnpXR2uJjvB0klszWEyxzom3fSoazGc
 Supplier#000037296        | lLbStMk,K6qq u pEhHnfe9eH sTnRcu
 Supplier#000037331        | wAGM2VT2I4paFhhobdnPLOA5V8RTbiUgcYKx4AvJ
 Supplier#000037332        | mt5A26WoXoyk5Qquwh8F7RyIycHJpBw
 Supplier#000037347        | JwU3xhdXO6KNW7NTP5C19uZF0h
 Supplier#000037383        | pVO1wEUECW0QvHFjCmqbH2DDQ
 Supplier#000037480        | 3aiOE,D9Aq
 Supplier#000037637        | vLHHuhlItHiWFGIpeQlCFklcm
 Supplier#000037681        | JPgb8xE2K5iuww4CbHKPHnsWnjednW5mAhbAb5B
 Supplier#000037695        | negEzR,EzBJ9XEth5pOLckQ,7rD6ac6w
 Supplier#000037817        | ir5VZKh,B7Yp8Ofi,l XX8taH ojFIlLm80
 Supplier#000037842        | yhLXJLkbEk0INs96G57Dm0QytJaHdA5,M9
 Supplier#000037879        | XwjXh5eIDOpB9W6RRXlnd8zw5DiWDB3flF59Aw
 Supplier#000037908        | G0dhHrLDKpZO2THzSsFMWFZ23VJSn3Z
 Supplier#000037958        | BdeN7y,fNlPvM5,ybn95GhhBtDHR2Iwl0F
 Supplier#000038050        | BbudH ,QL5uf5OtP5uAhuW617oeE2
 Supplier#000038132        | QChhcTxJFcxcZwDDV5IFHNA
 Supplier#000038138        | 1TBybHvXeI1NyLK,,UYPMyhaIV7Z4
 Supplier#000038173        | BniJScGMps,f14QFfa
 Supplier#000038174        | p4d7bshTTg7HC
 Supplier#000038237        | GvyAJcJD546
 Supplier#000038420        | 881qoFrWtoc
 Supplier#000038437        | ZmPUuAHT x9F
 Supplier#000038445        | KNS,i1QDk38tTIwIvC4Mw0PvOzRHiCEJC0w
 Supplier#000038451        | giXv4HIqgwpUgnSe,cmZRJGHTDkoguaffzve5
 Supplier#000038637        | 2wxYmJlvDRQf0Z2NBTNDT fKazYozXhGaLM
 Supplier#000038657        | m4qImIoEoJ,EjsaxMPIf4JQYalHfBQu
 Supplier#000038696        | QJTwpmhgibhXTJB
 Supplier#000038713        | YUsG11,NOUCf0ihW
 Supplier#000038779        | q2649R5udiG6dpfcvf0 Ab4zW7lVuQIb
 Supplier#000038866        | 57pRb47gXT
 Supplier#000038882        | 9RjHSt JflFwzelRtjfxOg11VPPxNxq2MgsyLIYR
 Supplier#000038901        | ivVpED1HekiirbtfFqFzIb6,
 Supplier#000038902        | D4jWBXLydugnw R7kSJH
 Supplier#000038941        | cD4ipAkiYotLom6qpq,wWS2IH
 Supplier#000038975        | SDm82B42Mv
 Supplier#000038993        | spoxBwgYd8MdPh9jb7CA9M d2JOyNVmF
 Supplier#000039040        | baoZrw1kVp4Eiwwxlq,,6d8tAdHAl4yfUs1
 Supplier#000039171        | jwK uIl7S20viDnTy7eln8
 Supplier#000039202        | MjMfB2PXtSr 1dqCt0ni9
 Supplier#000039227        | aI,irweDnp
 Supplier#000039228        | 4hMRRorQ3E cC3J8tjFRJc5rvd1eN0fW
 Supplier#000039261        | D98 f14moo
 Supplier#000039332        | Ece3bnRn5WD
 Supplier#000039342        | ,q1ALMRkoazcRcVsKoH3mBflYEisOl7OvaTdzB 
 Supplier#000039371        | TJCpe4b3hFSqdozwz5HFvUFBv8Rqb
 Supplier#000039486        | Zok7uhXCWjYU1Re
 Supplier#000039501        | Mrh2VlhgLFVNO0B2DXxu wOS ,iESV gRYFONRO
 Supplier#000039594        | kHZh2 U B,8s8 GYeh tyJHEvnwJw,JOM
 Supplier#000039674        | 1ZTUKjkzvb qzOawOgpD5D3c2fVf
 Supplier#000039730        | dhNXUet1Q96lsh35uABpZwVUz90CQY4Sl
 Supplier#000039834        | JwNF7apFRQiXORAmAq2toE1jAR
 Supplier#000039837        | L9w7eWQuckNWuSpfUzsUI4bmWAT
 Supplier#000039869        | DUx6KJkzLr
 Supplier#000039924        | SFf2FaxYwOcHbWkECYV1D0ObzhdD0K
 Supplier#000039990        | mBRjWOhfCq5o7
 Supplier#000039993        | 0Ukp0xH2YVt0Re
 Supplier#000040097        | VCg02SIrdiiA E5YuR5D8PUB
 Supplier#000040233        | Y2loIGSSZfIqW18jEtqNqt5v3IqGioFaJ7hrWJH
 Supplier#000040378        | 0 1NsLOjTkOEUpf5EbOqKjfRR 55Jt
 Supplier#000040397        | f6AQ9Jq4xlTe3fvVgR
 Supplier#000040525        | whvqC4TGat,qe8xLjd3
 Supplier#000040527        | VpipjRNfLlXDI3MC2n66,oHcLG itlW
 Supplier#000040595        | VirHQV ,OAk2NX
 Supplier#000040621        | FQNUNKdDlCLWGOwYRkmAwmF,9IZTaIOPpU6X
 Supplier#000040787        | bd2cAp9enWKV34fX MwO
 Supplier#000040805        | uPuYPEr DYQzkSDR3cTnj42C 6uOf6T,vlwS
 Supplier#000040993        | CV,2Qj1TuBfLr9RDrlnCRN8YwW,sgn4
 Supplier#000041025        | IIhNNkET9MK DVq 
 Supplier#000041033        | 1asF9Qp68DlXC9CxTgo
 Supplier#000041130        | BtEiEhPn6wWqtoEga6mmjq
 Supplier#000041155        | 7dGZSPo,3HOmcWbXXNEAxVv335OYMbW
 Supplier#000041205        | zyPOF BpFerfqEwQS4FqHNvAvkZR,KnlAYFSvbn
 Supplier#000041211        | Bq6Dan0JHDV tAS6F6VeEAkFXRCB4ebHAVqDL
 Supplier#000041268        | AR1IbY,v1uuBi
 Supplier#000041369        | cs9V7fw75SRLxQw,PwQ
 Supplier#000041388        | 1CmSi1rui6eI6Ot4J9Bnz9u
 Supplier#000041414        | gHoriYX8MlywYAr2RDW
 Supplier#000041420        | h1wIT75FOP0nxKEmju
 Supplier#000041500        | bvX1wPXqOuBSmFhOUtra
 Supplier#000041603        | FsHJSE8pq7BfDZzo7kVjThpTR8OyRj0
 Supplier#000041609        | 1UyDwYMCySQT
 Supplier#000041621        | lxAOyVli2pqyQuCzCt
 Supplier#000041644        | ODPd,b 3V6AfeZSNEqeQ4LfUsry
 Supplier#000041647        | a1oNcKXj118mJt,NdPQm2Md
 Supplier#000041703        | w98o0GHN302dKRzbb4BWGHhi9YvDAuD7uJHRMzC
 Supplier#000041725        | zCF5HcHPV3L4XycHK1eGcxhHLCOvHV
 Supplier#000041787        | favAuB Sp601EgO 933nWT2LxVfM6gNy4KxpV8i
 Supplier#000041860        | cntm BnOT5X4SU7vQKJG1O3k1I7
 Supplier#000041930        | uhwKz1w84gZ0ckIaLfv
 Supplier#000041989        | 4juZyV3v64aRR63b,5IYIpe,cucXuK6QGhBU53dJ
 Supplier#000042010        | 9vDj oT6Iv4xWEZHuCcQnrEj4gSb 3Me
 Supplier#000042157        | LA,Ji50fYNj6tJJR0urEjOHBHOqi,BugTYQ
 Supplier#000042162        | r5tjRhuTVJ1sh4E rj,wlbF7ghi1lbj
 Supplier#000042343        | KX2HjK,pVjdQJ0f81ia94Dx1Gq7v
 Supplier#000042536        | YksDTMc0C4JqkAubuMkqrdEb5vM,NPCEp9X QW
 Supplier#000042675        | ghV 5B542whUl,YgrMe5TaClFHbo
 Supplier#000042697        | 7eY7fHD0uN4vXTBDsZjP6Mc
 Supplier#000042734        | kYs p3YALOr20,toSTybIgi3S47wL,
 Supplier#000042825        | tJ3v5l6obvaJyA Sb61,dji,T
 Supplier#000042854        | cbHq4MZE6YWKxVu5G
 Supplier#000042876        | 1pa2XbaIRrz49dWwU89T5KM,CPo1utz
 Supplier#000042948        | Xjj,39OkD m81JpASNF3umtkr2lRCpvMbHKs
 Supplier#000043102        | CvTpPGvN2UX6rqbHaU48NNx0Y2vsFl
 Supplier#000043125        | uAXcNG9hVAH52JDLNwBg1VIIM0XrNsM
 Supplier#000043151        | LRUN,RRoSgVV
