BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'bisque%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'INDIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021128        | 3pGpTgjZhvl8J,DjgaGQqoYh
 Supplier#000021133        | srnKE6AzMl2
 Supplier#000021159        | iqEBWYzP4yNFc7w4KQf2t1
 Supplier#000021162        | M5LrONESMX ,VdcIs8,rzzD3wwSbfqKz
 Supplier#000021165        | 93v2vTHLC54GkBcHVPZz2XsV7aZm57l,qjgY1Gks
 Supplier#000021241        | 5oNtFTsgoP,qc8e5L
 Supplier#000021251        | jrzFe4NhY8x7L8k8h4k6ylGH,OfxDIqPVNG6GlP8
 Supplier#000021303        | I1H97OrM817ITIBqld6sUhInyEfNO,BnEfT
 Supplier#000021399        | 8gdCoMg29wwN,L 
 Supplier#000021542        | VzRLNcUe8WlPb,JBgoTiBeHFjd2G4Lg3f1rUit
 Supplier#000021597        | nu BPEiwPXb3Yb0vS7d3bMUcGKhtm9ytqyDioZi
 Supplier#000021606        | k2bG9sv8vDyZPJ7,rdqqZHHZoKYjdUqL
 Supplier#000021692        | bfxUpf0k7gV08mLXrzi2FCUnmdMrsuN
 Supplier#000021697        | p94JP6IY2INrcqADIgS1BwU5nf7t1eCdl4wh
 Supplier#000021738        | hA3Znf1JuEYr572VIG iRUwkvTgQc49
 Supplier#000021754        | nYm0MY09dloWnVIx
 Supplier#000021756        | OUspS8GbQXoWEcNk,BmpVd
 Supplier#000021878        | YiTifgISYBqhbL1R,3
 Supplier#000021964        | pC7SbZCQLSARgiVQyH7ibJH2zjfgJp4TvF1gvSo
 Supplier#000021973        | 0boDbhZHzo9egS7kFK4,jDg0SQ,3fA6YG
 Supplier#000021998        | fTHyhy8wSKlPtnocylnVtJ2o
 Supplier#000022116        | J0fJBbX4DSyrlEYBQJVMZ
 Supplier#000022119        | MjCpGCZRxjflL
 Supplier#000022192        | tVlsoe1BZVXQ7Nb9Mx
 Supplier#000022238        | o5qbgeXQJzf3mnymrFvwNIMZqemF
 Supplier#000022255        | TdLVCrT8cR2zmLIvU6MPS xacTUiS
 Supplier#000022294        | F91YF76cUYYjonQ4vtMe9G4Ruu4s5aGOneqIj1
 Supplier#000022315        | efEOoQhoiy3QJA8RMD
 Supplier#000022328        | UqpXAiUzSnEjmO,iLYB5bfgzWA80YB
 Supplier#000022362        | z VH,rvh9Hr,fgSeRlncjEdF5U4
 Supplier#000022365        | FVTlb ,Mlx38FWuH
 Supplier#000022367        | COtZFlop5VGB3cvBvt
 Supplier#000022376        | wndzM OjblNn6ZcNydW7s5Cxehj1vsd9CemW
 Supplier#000022379        | M95OrBo6e3uByJGpzx0bxdjGR,
 Supplier#000022404        | fD0ePGv37bIDLBEc
 Supplier#000022409        | oJz,i,0 ZLA1ZzYgjeQL
 Supplier#000022549        | Fze psoNFT
 Supplier#000022616        |  Z,924x40gZZ4y2HdNa3Jt 85ZuPvdT0If
 Supplier#000022697        | M1Yh 0NpMBXBmESs5bLc
 Supplier#000022713        | OLWMzcCa5eVpSAJlCMTpCI
 Supplier#000022774        | 4 fBHlG41KZPd
 Supplier#000022809        | pHEhAqy7sZFms,9
 Supplier#000022825        | aQZmf0JQdsBT1mR3HN8jOGbSEnIntq0B7YmO
 Supplier#000022874        | cQK,UIiREj99BLiGY
 Supplier#000022933        | Uck bSt1QIfM7k,Koi4YDot
 Supplier#000023104        | ereROjtb6ApMUFUYbnEMrv18AlPx,tKIM9mvTtu
 Supplier#000023160        | VJW1eynnIt4oxjPtFQxNK6
 Supplier#000023238        | iK,1c3Nl9wvL
 Supplier#000023276        | 8ROJOqi8M9BVnS4ykoE
 Supplier#000023312        | m10r38XuyCIBZFg2fyu6VslLXpUnhU93uq1
 Supplier#000023607        | Cuh7d4DUZLEj7fm0rO7r
 Supplier#000023643        | xobRxg4iCq
 Supplier#000023662        | aKMDRUnmte6kquYvJigYZ5GA1spDnc9uJMhFJG
 Supplier#000023686        | T0fp830IQqB7BXcrziZXYYhV9VGw4DYnCzT
 Supplier#000023698        | D69e7BVBTijMxOfIhnE k
 Supplier#000023714        | mmhA5gLZJZaSLxzHDzBSiBfoJ
 Supplier#000023730        | eHp4okWCRG k6KlXvZ 3j6
 Supplier#000023762        | qWZJTXpyfVMf9k6ej78k
 Supplier#000023810        | DJP,Hpz,KHLiBqKWl3ZMbsMvuZ7sLEaYKEKgDyL
 Supplier#000023824        | Zh N8eXBlnPEcAGw
 Supplier#000023827        | jYo3Iqu6fl7BpILVoBsyrCjA4g
 Supplier#000023916        | QIKPuXMDuIhqfC8KPT,T,guzhOIV
 Supplier#000023922        | mxsdLJPQXqJc
 Supplier#000024078        | CcE6lMYHH3ajekgZ15SJlq5a2DZ0jBm2WAb
 Supplier#000024111        | ofQpeAZkHx4A
 Supplier#000024305        | QDrv6k0YiD jsi9Iy
 Supplier#000024341        | saLLRPD2TX
 Supplier#000024362        | Vr8mBq l1ZOzb7hA2yHP
 Supplier#000024383        | QtfeT3Rv,z4hC3T9xMXXfXQKW8W
 Supplier#000024419        | 4jYsfyolAYM3tinmA6dKFeRWpdB,tO
 Supplier#000024471        | qmlWmiJGzSm 4KWG4 o6IZ2EsAftdviV V6Sn3
 Supplier#000024565        | il4gsltIx,yMJ
 Supplier#000024626        | 2m2RLQ4AxZZOkf QAqyPNE3
 Supplier#000024659        | uMzPWqMhuCyL4d0RIysEmeNw6bV
 Supplier#000024686        | NEYIz9c pW36LJRPF3oKBrvGm
 Supplier#000024706        | TvS8Mm9hBfP9EwaF5cn2RmtCnLDmeWtbCqR1
 Supplier#000025054        | jihT6p6q3zSj3WjNNgyTap7DI
 Supplier#000025153        | kFAB0Q 6Hlc0JNL8LNenXI
 Supplier#000025161        | Re9jh6CntVjdrzRVxZYg yRK32tFrb59
 Supplier#000025174        | UFtWsvjCH3bRG5UyPuY3zhOD6F83M4M
 Supplier#000025202        | f9wFnpKnvqi1
 Supplier#000025214        | 2T,7F3AgnqkBI2iVKBk61NHbdnX
 Supplier#000025274        | eryEe,gmfZv94wLO8kxPfJfKojhO9vUd0
 Supplier#000025295        | avJ40YSQbpfxQL
 Supplier#000025472        | J94CjZOiOSFabh,6qrbS bxaqldyf0H,lwK
 Supplier#000025532        | Ee7mbZ4k4sMDxPLrUlIMQ0ohVzi1UDWQH1
 Supplier#000025652        | dN2gIuddbgSr8VJtAbYz9EnInQCOrb
 Supplier#000025732        | sy0XTilhMm5iDZ CCy4WFDfvAdSX2Ldm4Ymq
 Supplier#000025776        | I5,g2uFJCVYtgfngCBICDAaS
 Supplier#000025801        | w5a7tXeEE2qIdb6VcbYFbDE8CIIOGg3wzpw
 Supplier#000025818        | Kz6dmBNeQa
 Supplier#000025831        | 5kc4gq7EYXkOlTvj7lA4HkIbCBTgGOTEYu
 Supplier#000025839        | NfRr04hD2h7hns92iaySSU4VG0JO
 Supplier#000025844        | ,y3UoSVkiK
 Supplier#000025854        | B56Zzn1 L7l8t
 Supplier#000025866        | K7ZPdJwvAhx
 Supplier#000025890        | YYfjWfhk6XRJSPuzvG
 Supplier#000025952        | t1kSiM66GW, qgNd0BOPFWX
 Supplier#000025954        | aYsK8KrZsATpyfsMS
 Supplier#000025992        | sSJVcZIsEjvmDPE
 Supplier#000026060        | g8t,WypxVklnRoklNBH9pUDYw kRZq0Jg
 Supplier#000026129        | A5NHHFckl yI4Gp6IfyZnX8ajJsvNbW8IwTjG,Ik
 Supplier#000026157        | jebG98LlgEemg02mST4h9icMq7IJg
 Supplier#000026249        | AV33zafbUTeURQJ2AEy15LUk
 Supplier#000026273        | Ux4dUOMvwn1
 Supplier#000026384        | f,1kPb 4mTIMP8HoPAr1harDPKryP
 Supplier#000026422        | GiRaLKUwSLj3nx2tPwH67RHujXcPizoyJa
 Supplier#000026427        | j0T,ohFicJyJmTtrpioVDNf7
 Supplier#000026455        | nihg1jlFGn qWUa1SVxNG83DEkBp
 Supplier#000026480        | 3qtEOwLyEcRRFBMo1
 Supplier#000026599        | k2LYyljHh65R39g QFgWWOlxm NNBdgxTz6
 Supplier#000026619        | 8F44biJgzqRDBXxYWH6NnLM2Z1 iobnjHNnf
 Supplier#000026648        | BUDrKb8Hh384krqO36NV5TclU4ooDJPumpJ
 Supplier#000026712        | FWMRgTMCNxaG
 Supplier#000026756        | myL5rpL7d5
 Supplier#000026761        | dyYoqMRv7hHtAZ7
 Supplier#000026819        | tGvtE9r9F0
 Supplier#000026826        | DxaCKMI3Ylj5 qleEEUNnY4
 Supplier#000026851        | rTr1aJbX0,JnCXf9b27SgmWbo5Nee M2ZblJR4i
 Supplier#000026973        | SPjBnE4twd60FN5fLXO
 Supplier#000026997        | QO3g7AGroaggddmI0zjBJPcf
 Supplier#000027005        | NAsLiFg4 LDyKqfIiHVSRmz5mWD28
 Supplier#000027046        | j9cmssjsf7DENhDqjecob,80N055T2
 Supplier#000027050        | weC9sFDdsw
 Supplier#000027074        | 9S FL2YbRXte6YUZhWI
 Supplier#000027136        | hI8JRlTBLdKGgNnRI9WfZpyPRYlhSud2rG4WBr8
 Supplier#000027208        | sWoujrnt hUgJrYuzliWDhlqcfN39nlIW0cR
 Supplier#000027498        | 8y3kbNRPG,Q3u5eUH
 Supplier#000027509        | 4QOjd92Lfdnx0fz0 ShVhLemFXj XORoKzBq
 Supplier#000027544        |  YnDgtk Hq9,QQIfKnPmFSO5juqrT
 Supplier#000027572        | d Fu0jc5XPUVvSdUCwvEhT8LhbmHG
 Supplier#000027587        | MRv1Do9 kxpWmwvhs3AFr8OFDiSAp,LmoBpb5W5J
 Supplier#000027609        | 7Bar4KVpWUc0fjvfcU8PxrUybc8AnUJU8nvMo
 Supplier#000027707        | WXcguJ hUL3d1Rg
 Supplier#000027789        | ZkJ3bSQ0WZkX,pWu
 Supplier#000027908        | RLOlBZXscEIbc75kqhgzWWhc64
 Supplier#000027916        | T95M5nmw0sT cK8LXAfyd ORHFFCvHigLEzxE
 Supplier#000027945        | HC9I6ZqhUV12,dm
 Supplier#000027957        | TyWvt3m0eHY1rXhpoquiyHSxL
 Supplier#000027974        |  SLoqN1e9tFBN2w2
 Supplier#000028033        | Q2HWY4DqG5OVctc2VwG8KM
 Supplier#000028056        | g1jHgpHERwmp7,KgXdK
 Supplier#000028097        | BmMtkRWybm7cg3NFArgPdtWX6UbLxFpR,P5B wG
 Supplier#000028116        | PQHOa YA4f
 Supplier#000028145        | JLbKIAqBU1RC9nYddXvaSvGW9BQUrnXVCMwx
 Supplier#000028250        | 66Ffcb ySz0b8meQ3YWkYVRvcx
 Supplier#000028353        | cyyUuqUZroH9kysLQTpSDZFtKalx1pQxSnuk
 Supplier#000028408        | D8,JPZAK5vZQoltny1KrD
 Supplier#000028478        | 9L,7B6jTRYh8uVm5kbZkuh2dks3TfGc0c9mt
 Supplier#000028482        | zRNrX1qi7C 9INF8uCJEcpn,gTYloLNpEL89DK8
 Supplier#000028486        | nfzm 0Aj0uYpmlykATJkredd sr5c8 z
 Supplier#000028517        | mI78,kCiwIgfhTVY URe3CjaOw
 Supplier#000028573        | ,u7nCR,oJC7cAB7 edL 3oFxKKme,L
 Supplier#000028645        | 1wSaVFqTPWK,tbXw4aNCQ
 Supplier#000028672        | fV00UNFXJNhl6Z64GRLtVtzA8nQZ4ZNzHge8R 
 Supplier#000028756        | n9AeNunVXi CA3V
 Supplier#000028812        | fINbOSz4Mt,Rx 1kqHSviTLKqfK8dQ0RGMcWg
 Supplier#000028843        | EJSlpoZQtZcad9fNIFuVRmqzbkjz
 Supplier#000028851        | AbZfKUWfibi6QmAkF3iec4r,C4VCs04JZOsYgKrm
 Supplier#000028858        | W0itDniIAxlkInQHYNY nR iwFdXaJ1HAaWIL9K
 Supplier#000028870        | pjMJSZQolr x
 Supplier#000028974        | g6xdcwEJJMfQjsB
 Supplier#000029020        | I9KQM5DqMmbxf7bVvcXq1EbRQvIYFCHNL
 Supplier#000029137        | 24VF8ISRQWU1usXto2ioUiwKDJ3Z9j2
 Supplier#000029216        | MQtKR 0g5G233KKzte9HBELPFJe
 Supplier#000029313        | h7Jdb5lP80
 Supplier#000029324        | ZrodeldlcsmXtlFF5fFGTJlwweL5
 Supplier#000029345        | 7sJH,mJlnVS7Y97B4ni7PyQDBne65JY
 Supplier#000029401        | d0yI3fqxXEVGKEk7LKEuSU1W GvZL9EyG
 Supplier#000029503        | ,B75EoWdh,Qmxw29
 Supplier#000029538        | dwLECG0m07iC8kGfV0yPkuV
 Supplier#000029551        | 6eZpLGEByPp07kGOVRWI22aj2lpnKPI2XD2
 Supplier#000029605        | kG2TzckU6ibYyQgEKFJtHM3raBDEX7bwxp8lO
 Supplier#000029734        | hOtinyuZfNxm3w1UObg8obBdipFM 
 Supplier#000029780        | ,EuemH9ykPSEtkXGvpSx5k98rqxR
 Supplier#000029838        | mupb1evGeoX3iZR3K7UtSRiu3mE
 Supplier#000029883        | rLWJFyjBebamfIBV
 Supplier#000029930        | W c7mJDLSWh
 Supplier#000030003        | n6T8V0Rd4M4otfaakoGxBciZ6SmAseSvkmPk9T
 Supplier#000030020        | v1IrkdntcSS4TNDWn3 8WhWMOA0t6X H
 Supplier#000030043        | MhdoWphP6iNq,8XgQf6taQCCjLRPcaA5
 Supplier#000030121        | xJXmwUnoAFOdEzZ89Bs2Bl  zROx2o
 Supplier#000030158        | cVkU2YCVxsqWgFeD3v3Y2PJgu0PwQWuzSWxjq0
 Supplier#000030247        | NCBeIFhm0msmQpQlYm9jNU1HZvOFCs06OpQ
 Supplier#000030326        | GMFK8Rxoau
 Supplier#000030362        | ZkJ9JSY1AWtIrCUiaWty5Y5rwhGETF3iw83Ykx
 Supplier#000030403        | JP,04ZwGTx0XtGGkVR2 RwayF lPRMW3a
 Supplier#000030477        | Nvf0XiWyAz
 Supplier#000030499        | ydzSbuIN,DOJ,t8RtmbY8aSTKxm1tYUJ,
 Supplier#000030512        | 11dYQIl3Ar
 Supplier#000030522        | DPX8 eWusFkIgYtnpFJ21BA,Gh vE7LTF
 Supplier#000030537        | kEUyV0Tfgz2dVT,H4NXUqNH194pCotryAg
 Supplier#000030555        | II6rl5Ia01P
 Supplier#000030645        | bVhr7EF1XcfczpCo1vDBievFhVUtIH
 Supplier#000030679        | 3P bB 7tLE0eFJOQ82hyjpr8C pfimnC0ag
 Supplier#000030704        | LZ2SUnvFKBVpe,J9DNvtIcaD7N
 Supplier#000030751        | 2UslBh42mbmwHT6XTtKiqPf
 Supplier#000030856        | x07u5Kuk2B5gggGczGrUzjz9k4
 Supplier#000030994        | Nq,Pzo3fVLoMX6dWE61sQSCVAO9QX5HQrFEH4I
 Supplier#000031009        | dU2wEMmWnuTom
 Supplier#000031050        | wVRxFtYWrxZb6vK
 Supplier#000031082        | x BlglPY3pWBSuw0cbtaRyT OrU5YqtlEnxRO,C8
 Supplier#000031109        | WP3mMUjZ6oVbolfd5r2Sf3Mlt2h74,ky9gh,eeTC
 Supplier#000031170        | 6lltR67mchllt21DX9AHz4fnhmwKR
 Supplier#000031208        | sGOUvW0hN5eb5ijOI3dMraIasXJaq,nd
 Supplier#000031220        | mRA11V6uV8lTATNUS
 Supplier#000031293        | GdduWCa,vUsVV4,T96bAO
 Supplier#000031337        | f8,jh4T7Cni
 Supplier#000031468        | 8nq4Ey3HB5WthWNQi6DGwNUcK3fXrA2zg
 Supplier#000031570        | kkQAn,UAkgAIsJfxH3RJCCs4RquAS9vbgi 21SmQ
 Supplier#000031599        | YLa97yJWETngR3ca
 Supplier#000031610        | H85nLrSE5YvdpQ
 Supplier#000031728        | mnYtru7XtoT2amu6WSCc
 Supplier#000031818        | Dvo3g1vnlDMbfa3KLmpQULnD
 Supplier#000031835        | 5AhTOTCtg,CxijXTYQAIn
 Supplier#000031839        | HCwAjITkpvfGOWO6ks,uEHt BxbON
 Supplier#000031924        | kuJhVa7o35SmWLUrQIOvr3C96u
 Supplier#000031994        | PTAXGgOC1QXk1
 Supplier#000032041        |  8WJvsw2Grzejv3U9dNg OssL2jDg
 Supplier#000032079        | tym48WVKVJWTpZ5CjK07SM47j83ZS
 Supplier#000032103        | tIpcq7dJOJ06PFgV8imrRDtQTeJg
 Supplier#000032148        | wzrCGoW4Q,ir4xbjDmhp86Kdsu
 Supplier#000032169        | aO5s9SjURK6Hb4UsdDpUezueUEzNT8WNG 
 Supplier#000032315        | gF7zYKaDLhuqn4U4JCwEjJLuQ0FddxQB
 Supplier#000032318        | Oh1447IBGWq0g1Tv
 Supplier#000032432        | mjKxkWpYcDQwvhz
 Supplier#000032434        | 7IcYyoanjQHeACKVvMx3iXKdqtdZDgxpYDSFk
 Supplier#000032450        | Aat2UhH4UOy
 Supplier#000032701        | r47wCUonwxby8uVn
 Supplier#000032715        | 4qJX2UfVZop
 Supplier#000032800        |  jV2p23Btb9jyN8WGcd
 Supplier#000032883        | VOeAxE2ukTX95t7
 Supplier#000032977        | 1SjFO0bi5H
 Supplier#000032995        | K1 6goW1vGzMeOx5tNHkVKJQYW
 Supplier#000033026        | 2vDs7diGbLbLRja Fyf
 Supplier#000033118        | LAMFw,vK410lPl4jQNwYvba5KTjbPO9Zf6bF
 Supplier#000033161        | PERcoK1r nIazQt2BcBps8mQYlE,64DbVO
 Supplier#000033231        | Tj2GBSvJGK33L,3KdJyqwxlmkEYcJQV4feT6
 Supplier#000033236        | JMbrGxUFMKQCATsh7YvgCsWESmMjVzNe2u
 Supplier#000033319        | MgF9eBdnUae9MZtsNDreoMjPWL99PAfzsf
 Supplier#000033401        | nxjxc6NpdZ,1NIM6FBIIR Q2zdyr3ZDXLOR
 Supplier#000033402        | AfdmyqYNKQPxrK
 Supplier#000033481        | CQFRE2 xGjjJWVaHiUpV2i
 Supplier#000033504        | 47ntC6UZvfaO1YnXPvzrOI5W6,RWp7iByRGEnN
 Supplier#000033510        | bG,RKBPxbj
 Supplier#000033516        | TPVZOv5jagtF1q0VvKFNHpxvRkuwXfCOR
 Supplier#000033526        | suoLYu6xGH
 Supplier#000033530        | bXgDZUEET,w
 Supplier#000033578        | oZktDlw7KIl5VrLTIcNLCFwEex2k1SH
 Supplier#000033650        | N3kF3o0EUsDmw, GCi9xCaITeIvUsdJ
 Supplier#000033682        | GL2,fp6TIP6TlCWnzWxo3s
 Supplier#000033710        | OIMJxHFJ13r886W6tp16JrA3pQUerXZ5P
 Supplier#000033712        | mTOS33ufpQ5grISKXofVQeQwvFY7WBREdDLo4Cpg
 Supplier#000033843        | 9rH9HuH8MAb1jyaJZkLPF7wl,fAVAC5k7WlrjBYm
 Supplier#000033849        | ERff0T2ic N3JmlH vp15rnNd2n6AA1o9EM
 Supplier#000033895        | 5Nlik4yemsj,h2hfR32J,Pk0vq5z
 Supplier#000033961        | Uo32WgjW7o
 Supplier#000033978        | TTU14OW29gBDxxSuZD75v,FppIm4E jb
 Supplier#000034160        | zabaa WVUQfmKyYOPQ,IaoWfofl
 Supplier#000034180        | zM tUDdd 5c8M9Cmks4RK5wD84803
 Supplier#000034298        | HnjZPU9Kgl40dfuTh8
 Supplier#000034337        | bub2zivvih9gebfl7Kb
 Supplier#000034614        |  49An1SbMqfrrxFNgaEL
 Supplier#000034641        | 3hKAo,p vumCwhPnFWbyzYIwGj8Y5t
 Supplier#000034647        | MbWxDJ0eY gQrF8ebW
 Supplier#000034710        | O0dCeMGaapTYCWXyOCXd2,bUFWV
 Supplier#000034739        | wM5G4vd6UfdAYdraFMBKu6QVK0
 Supplier#000034763        | ViO1rwMD5RTNsm2meLzlms5dwTgjgcZSNN
 Supplier#000034800        | HQp 8O0uYfeGvkn5mda7s6vR9,Ohx31BBcoFW5Gl
 Supplier#000034834        | WR,R1u0JWhNCWJp
 Supplier#000034862        |  WRu1oCfGesFGhZfojxlHLYCsgFWb3HfgwNQc5
 Supplier#000034879        | NXk1UawA byRtPPN3rbZKWYJEZ5haIQNOezi1
 Supplier#000034882        | iKvYoTfTpYPQg2nmjwkjLqR
 Supplier#000034897        | FXUFWrIAn0C7SKNiPHORPcjZ
 Supplier#000034945        | bEOFM0CZvwoLNN
 Supplier#000035041        | bktTJiJpqHOg8p9LdK8
 Supplier#000035144        | NVCBNH1WXXh0RLy5MX
 Supplier#000035317        | PHfnSZU0sU
 Supplier#000035533        | SsThVNzy,IyVxc9i6guUAjxlSN7stPw0Y3vD
 Supplier#000035616        | XbLxFxdeQ5NtYB
 Supplier#000035638        | ikP7Y5YUWf96jLXyrKBKNo M
 Supplier#000035663        | 4OqxDiKm4warnKnwcrLnXk
 Supplier#000035727        | QIXz9k6zt,NEc
 Supplier#000035739        | c9HP1LJuPOhB6Nq1JEyrxVKUDrYHll
 Supplier#000035882        | X4DsE0SAws
 Supplier#000036019        | 9WQxFscYnt26c7Z3L
 Supplier#000036159        | 4xyMbjRmvZcMaEsuVSa,Bq
 Supplier#000036276        | Z79Nex28Vhg69lSGZ58hKF9q
 Supplier#000036336        | z7V8LOnjmOQPbUAshrgcVAZEIJXjPFiAGyfgO7
 Supplier#000036381        | 1ja6isd6VfqhMPxE1fSDe3Qa1EguM
 Supplier#000036393        | iZf3u1wEnC5Pl
 Supplier#000036415        | ZpM,eY0n7dvCSH767u1omzlaFkRMx0
 Supplier#000036462        | undH,m3cFN3G
 Supplier#000036475        | nau9vknKfLT ivQhlf7HhS
 Supplier#000036530        | Ef6SrzaN8yMHHIL
 Supplier#000036541        | GZS9yGdDbf3OsIRN5xApnWMkbYDp3ZTzf2K
 Supplier#000036544        | qUhOX,gTwZ3aNnHhJEPp
 Supplier#000036647        | kd939ab3Co,qzNRd01Pl5XoOePs5qpxcgdh7e5oK
 Supplier#000036693        | hGJZthPwj4UxWew Z,NLL06,wDYI3pv3hrv4,
 Supplier#000036761        | Q7gs9o,QdqPBitE9Lb1bOudQz,AfCFxn,KCnES
 Supplier#000036776        | kWcmqELDsXqkWj46VCZcHh5yhcn nd9A1eDpF
 Supplier#000036870        | tiUMl4CrWxsaHfZu
 Supplier#000036933        | 4WRm9mCeMhhwVPmBTGKxN1oIMakW
 Supplier#000036965        | JxHuhjk7,j,GvqztKkS2
 Supplier#000036977        | 5Uwp 8kFcDLc8XkCQ8dVA5Pbgtlz
 Supplier#000037072        | ewVds8OxZ93bSt3E4P3n0
 Supplier#000037137        | Pi1PET L,rZwwI4RXIQaRr3Rw0
 Supplier#000037140        | v0 ,RrVV8Jxw1CDQ6,Xvg3nw8VHk5F53q,rb
 Supplier#000037166        | k77AvofeKanVA4SqoZ,mrXSmVUasY
 Supplier#000037230        | UP9q0ZusakSh7Z212vE5Bp6khoF
 Supplier#000037304        | 8kwpcIj1QYZ9tFJel efuGZBV
 Supplier#000037353        | ciEJXj3ArYkI4v
 Supplier#000037387        | 7iYkt9AtEFoK1nJsz,9xOeNg7oW7S8xFS24P1V
 Supplier#000037471        | fI5h,EXEMwXNNZfL4rdOJWU0aZ
 Supplier#000037535        | LdBH4BZyCrevwiJUIzhZdgDVPUGPwg1
 Supplier#000037711        | skJGlYFQgdNdvZ0b4qSpumXtASEKjqUpm7SdNBc
 Supplier#000037830        | ph77m0z 6BAs
 Supplier#000037863        | ,5HweSYlrFha
 Supplier#000037874        | y0Lvkb4oTtqrHS,i5fPV2HM GlnxP
 Supplier#000037931        | Y8NvgrB9DaFb5MQjFQ7HOVQsZVzzj86y
 Supplier#000038078        | 5OaqvczF9hd4Y41QLo0X7BZB9H880rCb
 Supplier#000038211        | uKtFQNmqDyW hxy
 Supplier#000038276        | sySFoomOux1VSZvWqzbTWGN2ydiEcbj CI
 Supplier#000038283        | sVmAuxab  y O
 Supplier#000038315        | ZmmBaW2BUsYb8Roz
 Supplier#000038399        | MSyoNX8yIb,ll
 Supplier#000038411        | ,zqNtdKutyl2YNG3HGVhjEVB
 Supplier#000038435        | 3AvFJZfSapPf,NOF7h,igaLD 
 Supplier#000038480        | NBAwn6ZCOJpRy5SF9S2hZg5x6zgCIpN8EwpxO,
 Supplier#000038494        | UqvMVJwcNqo0xOOC5Ewt1ZZ5Ce2drkQdZ
 Supplier#000038531        | UbKSuuuo8,djCjNyrxQXXO2ubvyhP
 Supplier#000038620        | fR6jN21cGS9zywJCHU
 Supplier#000038661        | w,LXRXpOAfgTuuggg4,Pa37Rt2McQHBpt
 Supplier#000038670        | 8lIJ05B42FHVD46GZ7lHzyoyvKinqZ5JRqYMtZ
 Supplier#000038702        | 95h60pWqKIvUv80 QHLSKH
 Supplier#000038775        | RLfLT3BzW5I
 Supplier#000038813        | po1uQlPEXu0OG9aejq
 Supplier#000038871        | KVRUus5S4HcjPtLtkqhBBjJmBgDoqpiKJ
 Supplier#000038942        | O0g8KuJ0AvM5FxL8CfPm5eDKMPA8GipqZ
 Supplier#000039032        | 9wIsDTCgMbGPj4QuJFMZN5hbA9j2QM7
 Supplier#000039200        | 4XOfcZgugcl
 Supplier#000039229        | ghLVR8J1q,nNQUb
 Supplier#000039294        | ZEheoc7zZclPLRYq
 Supplier#000039318        | BBNsYDXNHjwhdSoVmGZ9xF
 Supplier#000039319        | X1A9pSzuryS3qRtanD
 Supplier#000039348        | ZlajJbAc1FkWNewJXNvd8EzXotw1P6nFK
 Supplier#000039490        | WolE5fR1LEwK8Q341LaS1H 7DD9yOsTradxFcrK7
 Supplier#000039510        | 0N3cTGaYPB JXFsuCBMidn3kwCi,Z
 Supplier#000039528        | ION3UUsAjjKt2gXYpeSnQf0DCjQWoVM1C8F0Z,0W
 Supplier#000039628        | 6olMFPwC 1kPl4S qqYkEbPzb
 Supplier#000039640        | sZRkT1o4MId9ZOLMly4wnQ0m7NRVPANe7c
 Supplier#000039790        | VH0Jc9afV6ncJyCRUJgf
 Supplier#000039849        | l0r4e4xKfG Og7OdlieTGQWKK 
 Supplier#000039850        | gUQviqWb2DoPqamOPJ8
 Supplier#000039906        | 80vboTvmVK8acF491QuzG WPPi1r8T
 Supplier#000039947        | WNr6znAmIJznH58DQp6f4SfGq G1ijdvlSyRfNG
 Supplier#000040149        | zqvPNj2PAR,P4448eNfaBDpdS81O6wt
 Supplier#000040228        | mfF8OJXwcCRtBw71sAl2
 Supplier#000040247        | Ql76OyONMa
 Supplier#000040336        | ZzLgmapP0bp
 Supplier#000040381        | 1R ,lsFz FOKqhBj5Y6D fUiVfGARSsvXvw
 Supplier#000040465        | ztKIvOcQaAK
 Supplier#000040492        | 1Ikwd1VSsz3yztOP ,tmcWoyun4
 Supplier#000040536        | A7TnE8ndiYkLONT72iQBl5AiNGMp8IwH2EUaS
 Supplier#000040568        | ekZsm0gHLiUfqPLjv
 Supplier#000040581        | R89YylxLFByqYGBvv,cyM8 Q1lXS pZv2v
 Supplier#000040672        | Yd7x6govJxmgmNS
 Supplier#000040696        | su 0iJHOFjN5xJepDOOpAGLWOOD3Iia
 Supplier#000040702        | 2s5BV964uCSK
 Supplier#000040792        | OAguujKPmsttKOIn5vPJuPQepLy 
 Supplier#000040809        | CYegftAh9La22EjNM0lX
 Supplier#000040841        | zTcw WRkn4C5xB9
 Supplier#000040910        | 4ivLHZL,BMY8iOSnVHw
 Supplier#000040933        | s39BDLVyjTb0LRkUHUSQFkUhG6Su D
 Supplier#000040955        | sMAVEt,mlpm9L8TiwAr2FoZlqmLWM0Ivi3
 Supplier#000041006        | AYDkarh1hNiI5AjRRPYLMXG3XuswaH
