BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'white%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000019183        | c72mOn6I4vbWtvcKoqGrQg
 Supplier#000019189        | LP10rmt2v Z3C
 Supplier#000019221        | 0CXgbx1ysfdqTFdnxA3
 Supplier#000019279        | c6rmqMDNAR 8KkZdvKASoVDpo5wR6
 Supplier#000019313        | bEZVQ2OIojHRNy
 Supplier#000019372        | IqEz24uvhvjEe
 Supplier#000019383        | 9WXzOZuekB6SAC96pA7XpGuH
 Supplier#000019394        | vWuBMnHm4M5FozJhzhwexs
 Supplier#000019409        | 8d3UyaPFTOg
 Supplier#000019563        | REZP27zqMBdcSNVgvAW2uAKMIB0m7y
 Supplier#000019653        | qW6PUasq7zRanLKi6uk5BD1H
 Supplier#000019697        | OPcUIEkVm8yAZITvMKeNm E
 Supplier#000019873        | LEYGwITrbUsz78FUtDSUSj,z0oeR6G
 Supplier#000019913        | jMR9K2ibe5lfDP
 Supplier#000020114        | e9CvQHyzw0gbBlA4wjsah955fHC0a,6iRDt
 Supplier#000020123        | At1GgtZXciJjOw79xY1S6L92 ,VMeMOkRnwUo
 Supplier#000020162        | BueNRgV3T,w,QarXwQDXGAsY7fcC
 Supplier#000020270        | AJ5r08P8Y9IJHlmF
 Supplier#000020302        | eL0WcL3Q2tfCDWhEQlB3MyQL9B2WXSmQzPvpyc
 Supplier#000020458        | OqlsABgKXOsiJujKrFdEBxm2365e
 Supplier#000020465        | 1gZbSy v8EPIMqQH
 Supplier#000020596        | AUavQ,dmCcZMLWLTMh7uCz,d9oBuIUK
 Supplier#000020624        | iaGK1gYmKeHfIQR2pNXhsV7lN2O
 Supplier#000020659        | zy 24kqF9,tT
 Supplier#000020662        | jNtP,er3VFYaupOl,d2BfGJCgEboiMwqmc
 Supplier#000020684        | Bl4lmnl,ARJS1rNcQe8oedJJpJ
 Supplier#000020763        | 3 9iIsEodUQBC3FiW4msQFFCE5jiRKW f,oDJ
 Supplier#000020801        | gSHAYP5xDSe6W9M5DtZ C17mfY4ReSUpc
 Supplier#000020817        | bJ56jAJu8 oYoYJG6tAWRU0Z
 Supplier#000020827        | zAjQtf4DFpwLJ,8FN0go3yQ,kCEZ28,d
 Supplier#000020848        | HESBevXyw1HLST9O3hWQrMWXunyH
 Supplier#000020875        | RA8b2498YU3I3AzeMCKo03IP1sQHxSHV45O
 Supplier#000020921        | ooVdmVLluvDctAoe8rmkHS7JcknIk 792lVl
 Supplier#000020955        | D1adoKtK3CvJDA7Sn3FHy1HrnwP46DabPr
 Supplier#000021007        | 7JWWmJo60lQ,3d
 Supplier#000021017        | OwnTPhqABZwzkF6TNPWjrNoA3
 Supplier#000021295        | Z5HxZumh21OrvqWG 
 Supplier#000021322        | 0Wu,SiElh0WK7b9vZSv7
 Supplier#000021347        | hW8J,OH3FI9sBM,2,CAVPnnCJ2
 Supplier#000021352        | ,2W,Fk3cGTSBSElEuX9BZ
 Supplier#000021383        | rE8nHb9QvK
 Supplier#000021403        | 9uLzk4MSdVi2OKg
 Supplier#000021409        | 1BJ2Vp41qyy4Ceu9PjRem,tdoNo 
 Supplier#000021419        | BMxFdB7zbr
 Supplier#000021546        | HXZTmvNMqeT1Y8q
 Supplier#000021573        | Awf1BYrMfgVaw,tiXcpfYOBlz4qi3,weVmT
 Supplier#000021631        | WK5C7hWEmFY0aszAo,9Sqaf wnMP9cF c1D6tGci
 Supplier#000021706        | 6fDmnZpgwS3khPS3fCJ,Zou1FIkJ
 Supplier#000021733        | XeOsfZamikO2nXtepu7mkiIZ4O5wBKs
 Supplier#000021737        | JgkrErJKA4AV5okLImU2Uq6XzbQZUW0gWySFuBQ
 Supplier#000022012        | H6OtMIGun8,0zVdEU
 Supplier#000022021        | lRwfdnpnW vK3YxYPCxEMd0yXtPsB5 Le
 Supplier#000022103        | HHHn,ei9rDbF
 Supplier#000022113        | B2vS7HiuTWooYqG7p9IPOyuYWwO1
 Supplier#000022185        | hdyZ3WH59r2GkTKaUKXKS
 Supplier#000022196        | vuhlWllswf1nxL
 Supplier#000022222        | UQqqZv8ZZbcq J5ua
 Supplier#000022249        | DN2FHpWU2l7aqVIbfkG5LmofNJSW4AOp 6OD5N12
 Supplier#000022279        | 60jvLR7YRFf7kI5zXQXZc9KVr,wiNtdVi
 Supplier#000022333        | K2rcwp3Fhu3lvVJNzfU14wW 
 Supplier#000022414        | ce8LHy63,i4G 7GCXCKh 3qzMk5tf
 Supplier#000022555        | 885yvhFnLJ,NrlwsYDRsFTqZg8Yi6TnHKr
 Supplier#000022561        | XRiqeQwner
 Supplier#000022590        | W,4nT,bHxPzNXqWXWYhy
 Supplier#000022724        | D6OZMkieuy
 Supplier#000022730        | 9Z MH36Vzftq8IuoMpXttcNjxJkzyiuriFKuZD
 Supplier#000022791        | ZvwLLxOFBi,1YNDvkhUsTgpO3DBsKIWH
 Supplier#000022793        | vL,PuylijKuMjPMUs
 Supplier#000022795        | 3P1ScCj7Y6
 Supplier#000022819        | brVRh37PDGLSzcGAO4wKqk2egxiU2m32HiiL0a
 Supplier#000022896        | zeNkfby6ir5DPMJri6Ot,BcTl,jgSoOMHsmRN
 Supplier#000022911        | iCAXjjaGUbplpQmN
 Supplier#000022962        | VJQ27wcKHVlp
 Supplier#000022991        | E87D8plHEtueyUKY33bJjw0hn1awrOxKzpWGUi
 Supplier#000023040        | iI5q5MpPg6qsoMFj4bae
 Supplier#000023072        | pDND8n898gwFJlarb
 Supplier#000023108        | GObWRBeJpLSUSVNpXTJ2f8SGChEiqK2agmx2hSHq
 Supplier#000023145        | DzBvPu2j6no0HMRq8krNI4E3z
 Supplier#000023169        | 40iDRW3cfctdmDDKaBwW8La7I8uzoQ7MW
 Supplier#000023208        | lJuZbMukR4xspXkv2cZ0imsbb
 Supplier#000023268        | 23ptCAcDsn3NW,u8JiHC15eDw
 Supplier#000023366        | dxLQplbsoPZvyfZTbSHy1zegOu1
 Supplier#000023587        | P3NOcnw3vNjsBhUv
 Supplier#000023685        | 41nyE3glaZ40EibkJddcDoUeykOL,QnMLDW56Nvd
 Supplier#000023867        | zmEqzp3txFTFykS13CsOSx8iumINYGk3xfL l
 Supplier#000023892        | 1V1e,1rFmYUqquaDY7HT516vbks3Ai1GZ
 Supplier#000023913        | 3xVC5MvTSPKyrl,
 Supplier#000023929        | qNo uh5sEA0VCdALrIFsuef1kLat5h0zL
 Supplier#000023975        | 6,Kyg0suClLE7FMyry,GohEFV
 Supplier#000024061        | K0bQNloGuEj1,hSpfGXjSjl,y0lhQAlYwp8rw5u
 Supplier#000024076        | VF1W49HDODV,u2gYQuqXxr
 Supplier#000024132        | tJnbOoCC3K Eiov1Fv9 uOhoUIYyGmFvTF5Xm
 Supplier#000024164        | WaAspSXlAw4fwCJN,i28FLEaj
 Supplier#000024178        | dftImea2pWNl76GifBMi
 Supplier#000024226        | resZDWxcBAvjt hEiBbYV3C
 Supplier#000024239        | ,p2corqNb1i PzZJ
 Supplier#000024386        | 6t8XxHhdgRxyteqDVhKbSKR9IzFf8S
 Supplier#000024387        | rwylRlWIoieFQ4pH
 Supplier#000024410        | 5Swlb0muDZdnzTRW0weYZXfUFcfhcw
 Supplier#000024413        | TyiF 3D3Ht9
 Supplier#000024461        | S9SXPSOYSq3xV8vrnWZtnF0oToJOlE9N
 Supplier#000024552        | R381AgvBGaoQm80jGm i5
 Supplier#000024553        | XnMzjpN3WmZJ vKDRCCcFlRiURVLW4K
 Supplier#000024581        | kRVYMqxcEWCBmn
 Supplier#000024654        | ihkQe7E4ujCe4lZ3tm9eglyCU
 Supplier#000024662        | ssSmECecVOZagxR29J
 Supplier#000024794        | kIHiUshKqtP59Pojak, bcr7KMRmQ6A865
 Supplier#000024796        | HMEeNhVPXADdJF8 eTdbmwPDEy3pP
 Supplier#000024815        | beEsAfP7d5xm ,TKAkzYDk1P64vd7
 Supplier#000024832        | 0qmp8D02bU4SKX,mW XEStp5zdrK
 Supplier#000024862        | CAASChORKR5vewhFV1XA8RhrSj
 Supplier#000024871        | eVdAkamLCUIb89Sg4U3ZN1b,KkdZDR
 Supplier#000024936        | XdOCNPDeWMPi,0Un7AINMdKIvlU4a oYCbi
 Supplier#000025027        | y9fHEFedZvBN0499AyGXHn7
 Supplier#000025125        | 1xp5z,eFKubZ3XQMyURKsdm1VOCy
 Supplier#000025313        | oCjgcby5fekddR
 Supplier#000025324        | 7WrMIT5,rhClulcu7UhrYbnJSUG1bLhAHCvXg
 Supplier#000025332        | ORInehAfbRVW0E2uZMPw2Q8L4
 Supplier#000025354        | BufLOKLDL1Y6kwbvhH0jj4wFqH95bfmqKQBv
 Supplier#000025374        | MUmEIedrY7hxDOjppPls5GRNA
 Supplier#000025392        | pUMGw0klX8LnO0s8MuNm
 Supplier#000025411        | aaiGpuUCIQcw 8wEFYEFU561N3vPBYW7
 Supplier#000025412        | sfeCcEoRcgWk,tubdexlgExp7EP
 Supplier#000025438        | ,mZCSVA3Ey8BmJbl
 Supplier#000025530        | 2IOouhzQM4SbZAWvfsILeOzjIcWuuGVu6bilOsj
 Supplier#000025668        | zh73T1JgGUEWzOf
 Supplier#000025672        | EpV,63Ex1Vh3wEBnMT
 Supplier#000025687        | OzXvZ0zsoSl3GLPsAPUpVdiwvHS0gnVHskJ
 Supplier#000025802        | 50YyRFdv1lrTUGU
 Supplier#000025837        | 5,sHU8ITK8erekn5Bco0eAvji
 Supplier#000025872        | XXKYbx2DW4DGDf6Uum4PY
 Supplier#000025917        | ,EtZhGYTtFKS8qfFL
 Supplier#000025932        | pdid7rDRDMHEJyvfv49p89zUs 8JWcbY
 Supplier#000025934        | wkJb3Ky7MWFoLOv WpCgr6Aas
 Supplier#000025955        | k66ssfAy5m
 Supplier#000025959        | bwz0inakGfASDWSI1pEeTCaGn6dFN8pMiEKH
 Supplier#000025996        | vcSYkC8JE1SUkiO
 Supplier#000026113        | LZUbyNJaC ik2OErlrApEmlION
 Supplier#000026144        | HIWkQWCqdcIcDanF
 Supplier#000026166        | uMFcfSlxP7hGMvMksmJfRxx7lXjYQFS2XS,YQ
 Supplier#000026303        | OHW83e8KQuwgmGM8B6yJKn3NY6OdjzNMzcb
 Supplier#000026306        | tGxVaMvoyfspXeeZxVmRI9H W3XA6w6OTkzy
 Supplier#000026311        | GS bEpen,ux33Hh7Lem6H4TWSZFk2dfn
 Supplier#000026371        | ,zJolZtFGgIzytV4Od
 Supplier#000026387        | 1j7KrexhAMF2DrOx6fLrtRPdoL 4NmH dfSRc
 Supplier#000026407        | nX,pXFP3Cf1rQs
 Supplier#000026446        | RYaYByXQaaimE
 Supplier#000026508        | O0Yg6lno6erAkDIMKJQS8s17,LOZadZp6PZnB
 Supplier#000026513        | f98E0a0KpL6
 Supplier#000026562        | RLskTaAud2lBIpx2mGlClMzEIRoHLXh6Lon37XZ
 Supplier#000026615        | imXo,Jf,fKGmTEf1j8
 Supplier#000026637        | 0HuI,rOPl0z
 Supplier#000026692        | rf6s2aYUFwQcFpzlPbpC11oJ67TL 
 Supplier#000026800        |  UO2FBHeb8DXu0YgB2,9
 Supplier#000026814        | 6XcYeKzQgF3vVwGPyJugUwPgQJ2Ee
 Supplier#000026924        | isQVflokDzBT,,Lp BxRwasnNfV6AER7 Uffj
 Supplier#000027032        | , wxdRPeNqg1kjYebkJq4YcPTqjQQk0Q
 Supplier#000027045        | 9,gnQnWNILGQ1paWYMMNyNUTJko2gx
 Supplier#000027132        | mmHdI 1tUBsx4QUqODRvV
 Supplier#000027160        | Db ERdyDstK
 Supplier#000027168        | nxW,KcZPCYsXR7B,C
 Supplier#000027232        | Hnl6XPr,lzVUv5 NMsYvsXhg2pu
 Supplier#000027277        | HbkgHkC8 Lei9ixxre
 Supplier#000027415        | ppaO1DPfKymT3
 Supplier#000027421        | vOfJEUwmTKnPkwSBN1
 Supplier#000027458        | q lf3cG9ELPXGG6
 Supplier#000027615        | TqpXZZAwSBW5g
 Supplier#000027715        | GQ1ji9eN73
 Supplier#000027754        | l8ye,e1U 1u3IUZKQCBz5cdDOG
 Supplier#000027882        | vWtUVs,Ky93vTD4Lft9c
 Supplier#000027890        | QXZm,HYlIHX2TySW59HCNjK7U4uMovfBa
 Supplier#000027934        | RTUBZLBXGqIVyTati p7 9D8bctzC6i12gYlou2Y
 Supplier#000027990        | bMxNB,bS1vL9G3yQucUN7iMX9oY8
 Supplier#000028146        | 8TXcBY7R6j58xKF9Fd  VANZx
 Supplier#000028156        | CSG2AuGne 0nlHUML
 Supplier#000028163        | TkDmsHMZSVkfF63Y
 Supplier#000028165        | 81rc0Gl0bZa8U5XNJatKfC0I
 Supplier#000028182        | no4 apinV54HsUxHgRsQTUl
 Supplier#000028192        | 4bYv JbxU3KxaUQCAuWRSe tY15Tl
 Supplier#000028205        | 4bp FboAeWCzHUNVWVzd h6ak0GHQC9odB6rF
 Supplier#000028207        | Loyd2vBf1MaT2DYf5EbvxvqhFfz7438WOq
 Supplier#000028228        | 97ASCGnONPe6
 Supplier#000028274        | s7DDzAcRZ116tavXEjuNPKEWP,Eagt7
 Supplier#000028310        | MHP5AF0nisl
 Supplier#000028523        | qVDtxd31zJPzIDI17nkuxiN0Qh
 Supplier#000028587        | LvlM5OZ24vdXQFvBSjWG,NGu D2n,QR1NWhqI0fF
 Supplier#000028628        | QptwnWmB9dESbTjbiYP7agG9 ZTuYDeK,V
 Supplier#000028674        | dHnqxbbo3kzrs13f74hL g5fh0ZZIfYeaOPUqq
 Supplier#000028782        | n2Mb9 QwVLHuf5mPu2 V
 Supplier#000028788        | hZ,tp1gQalsr
 Supplier#000028819        | jn2Xo9GLgZD1fuzzMLWocey5RG
 Supplier#000028862        | Dr4lJ81NZu9o41USht 7LeW4SE9
 Supplier#000028922        | 86IvwXqwWA5d1,I6Sgl036NZf1oelLbb2NlOr0p
 Supplier#000028961        | GyMNegA6LSQWvgUudoNr0SSOaAL8iX
 Supplier#000028962        | V6I zJGI1XUPO3BeH3vNwMe2VhZD
 Supplier#000028996        | 839lNRdjWdTQkOfgyeBKON1O
 Supplier#000029109        | KFugANACAaU,L,sW9psIUZWh
 Supplier#000029127        | AFek33udnQ1gdiymRAlrd0x63HlT4 ep4CYEBV
 Supplier#000029175        | BpMO1AaRM2EUf7LptEw
 Supplier#000029197        | p2cwY8J7UfTguqxozw1KOgEbQUFU05JAHDKuM l
 Supplier#000029212        | AR2 5nO6EXQinUe SfkV,,5jrOFycOxp
 Supplier#000029243        | NpqRelM fODC
 Supplier#000029279        | JRGTL2bJ4R ygUh3VwBjLeFbC
 Supplier#000029418        | jqdZmqvOOFoUW
 Supplier#000029479        | nI4 jzkwgBxZNnTuXZbMB8SZ1WOK0z
 Supplier#000029481        | Yi6xoTXnXrS8LQbdQyPg980C
 Supplier#000029491        | XGbJN1WXZYv,ILuquSYbOfeOz
 Supplier#000029517        | LI enj1CbPmc5Pkw9E,T9 Yehfkq9LDeSt
 Supplier#000029519        | Ov,tpKSOdjuTILf1D4x
 Supplier#000029593        | 4fLb,uu1DC
 Supplier#000029600        |  c7T3B6NE4qG
 Supplier#000029622        | ORV8RSRbowmxLhKON1
 Supplier#000029803        | T3ypkGdB,X3hgcxlDE3pCfqE
 Supplier#000029898        | H7oVyRP7kgNG2jkxVOAkL
 Supplier#000029914        | q0ibTOrDAqlxqtghL vsxSYH
 Supplier#000029932        | 4Gahs9uM9wR8vuBzDa3gYsstKgQRqtwNmQSL
 Supplier#000029980        | Gw7qu,OhFsUsEGyB0xiPQvwqF1G5
 Supplier#000030010        | O2tuaZI5t3ATD8cReuDL5 9rk
 Supplier#000030071        | UOudhsq9mGI4Y1599qd4QvkctBcKqe9B
 Supplier#000030128        | 564myValdgjz
 Supplier#000030154        | GedAniG6QGBqfH6BWe4cka0IGg
 Supplier#000030238        | krcEm39lZrDASxdy0RcUuf3Wrh5igL4j 
 Supplier#000030287        | 0MMjrrDSMBJmn8Ni
 Supplier#000030344        | E0Qvsa6VpFvXzCUPzwg4QJomb
 Supplier#000030492        | l19osJDVD7qkpZ919XFw2ywnHYi8w
 Supplier#000030626        | Yof, M3xyrMFw
 Supplier#000030733        | VxKQ DeLktfzf5QLxIRO2DS
 Supplier#000030799        | hQ4CstSXApTh5j
 Supplier#000030883        | LFRtZ7wk,hTKVwbtKLzML7WkBimIM0hfPWYQ
 Supplier#000030949        | enq,JEV6 e ,fkH uXOUXKWeTEAEHp7wots32ld
 Supplier#000031033        | V5TvIpsm3eM2TVh
 Supplier#000031098        | 5tuwpNUytvrOLT721cobh
 Supplier#000031266        | Wv,iodFkxzdZjT3i9L4Uu4j,esVRDgBFDHpAi8
 Supplier#000031284        | 5p02PwnUPVB685p1iTihvx,UP9YM
 Supplier#000031338        | RpoqT3xDZnr5W11hPa3wPqyd
 Supplier#000031371        | 0Z42q7 PBnqnQQjYeihuGHhbdXCDkc
 Supplier#000031405        |  sY,rN kxUTQ4ytrZuA
 Supplier#000031427        | qvhyWpocvAzjmHyVc lHI
 Supplier#000031447        | jWkRdHjuMQRN3ejKzp6hrGQxCgdtnCeN1S00
 Supplier#000031495        | 3PjTJqp6r5G2THf874MhJz
 Supplier#000031646        | p04CA6K1dQxVQ2L5cnsVmBydJWR2UA67ytC13N
 Supplier#000031650        | V94nOr454JnB9fMs0Rx1BQDIuT9h,ykiQMkeBo
 Supplier#000031662        | 3aiDqS99T8spVGfExFPkqYBbiRo6 BKoA9
 Supplier#000031683        | Jh2CMxEV62
 Supplier#000031722        | 45RD6MCEhgFf69bSJQ62fGw
 Supplier#000031837        | dXNHTYFvQWlI6gtx
 Supplier#000031894        | XTzqhHMU6mT3BJJp01de5,b3XEJv0EQxgc19xv
 Supplier#000031897        | yTbMZUyDCBGNx8Ntq,xtZJVj9iD0A
 Supplier#000031993        | kBKe048NQvadwZ F5uWpwauqgAPjC
 Supplier#000032011        | YOMYPz12 btvwfzoVwtY8H,IhD6pL5UVogC
 Supplier#000032013        | OFRJbz8tmYBmIXjNV6FGKRQ
 Supplier#000032099        | 4 4RL3PnD7ccz5WXljsJgozrazwMC9MnoVGFr8m
 Supplier#000032105        | wNR,4aQ3dtqaUDgHgqWyTjhIvA
 Supplier#000032163        | Fcpcw3A7ImPuexyVEVx3i2
 Supplier#000032171        | sMXXYTGqWggrPszccvbA,DRGGJe
 Supplier#000032254        | CuyXe8Ki2XLll6Z3E0eM
 Supplier#000032267        | ri0XPMpAKUJ2f7,eXi,4u727aJDQXXN
 Supplier#000032268        | YwJhleoceys7GkYA4J60udNH Z5HQHvQi
 Supplier#000032311        | THk0Mo7kXby1p6cXptl
 Supplier#000032341        | RYQYKJb1CpZaEClR8ZH
 Supplier#000032342        | oLcV20JKG1SZk07iA36CTBNmCA9Z3i0N1R
 Supplier#000032440        | ,SP3VVMnN2MTL2VmX8PGI8so94JI4MQYq2dsYuS
 Supplier#000032567        | OcaC1NxyCioPjsdCvro5d,5sithnD
 Supplier#000032610        | INNYULSuAiNYZdMROfifZ5RQ0drngXgGDSI
 Supplier#000032667        | 5Owm 2F2,jD
 Supplier#000032710        | 6R3QZhvN4w  IB9mVq9lwfeVsdh5NYoD
 Supplier#000032766        | pemtF3rsS0kK09wyD5xuKLje3F6vCy10
 Supplier#000032808        | nqd975m1x3FW8DkCUD1UuyLrt4FD
 Supplier#000032865        | KVYm05a9ufv3PRP2GZvBVAl3opgkrkRWq hF2ot
 Supplier#000032888        | dTGO,ytP7ue6RxnwOp5UkazWULY
 Supplier#000032943        | nSKJf,lMrY9e4W79CphD
 Supplier#000032960        | 4jb4HfjTNXA13vl21gjcS6W
 Supplier#000032969        | jv96QVsSAxZ475vXJB5SiXKZwlrZvZJ V2
 Supplier#000032982        | 5xRrchZB9B2FBp
 Supplier#000033043        | vzJyks5AKGdfPOrHk3r4iM
 Supplier#000033083        | TLtf8Kfchl,CRBl8SVieCHuvaH4hRg5u Yq
 Supplier#000033095        | Xb8 c3gQxz866C9,GJMUDwwrNzcnRlz
 Supplier#000033139        | 9DFn,UehWvXosF5UXm5dZLceVXtfVBO
 Supplier#000033141        | ukzPuVahCVjV6euieRTa1HuCmqyQG
 Supplier#000033154        | TB6v55490GZhdcNtkEO
 Supplier#000033164        | hfzRzD,XvakL adVG9VjBJA5cnfG
 Supplier#000033346        | I7mk E10YqHBGh9gUTh2QmZOCo3qX1kkFtu
 Supplier#000033483        | imJhZsdtywxON TUfRp6h83QI63K86EyhWvc
 Supplier#000033651        | xEZtAov5KzEtMayNXt3Wl 4JbzruMKK
 Supplier#000033694        | ,MiVZSh2qZYWtcC,pD9W9yYhuk fR
 Supplier#000033701        | ,5hipGgS6csuSpu96pS
 Supplier#000033797        | tQIIYHaJvLI5Rkq9vi8opvHJDcG AZrp92Y4TLM
 Supplier#000033798        | 0,ZKEnGh5TuhfAMI,OdFKlthh
 Supplier#000033979        | Bu4,u86WL4nA3Kbvc4mNU4F
 Supplier#000033995        | 3yMNtFWyI0LguLTqu0r1
 Supplier#000034013        | jq1cQ6qu6DDHlrX3QUuKY4p scz
 Supplier#000034033        | ApKLoLKyKCcMBdRXJX,JpD7BrgKXtSYYpU
 Supplier#000034101        | DUENO2rppWvt7zaX6cXbt8JfG
 Supplier#000034113        | f44Nyd3O99qq
 Supplier#000034217        | oLkrwSIFCCdhJ2yaH 4UUC7,vL UFTe
 Supplier#000034262        | 2GJ1XMe 7FZTwWDtNfV 6B98XJENf0fHCZNsXgE
 Supplier#000034382        | OKi ,UQ3SjcMWhwX1KB5MW
 Supplier#000034481        | ucSxXbjGAwZEPd
 Supplier#000034515        | tDyOZWhGbhVXIihy3kxaI CpNe6l
 Supplier#000034520        | S3g1zMxywtO0ebcMBMcmOP
 Supplier#000034704        | hlBc4GDoB8z2vfoMzkwa7GVRI3meFLn
 Supplier#000034872        | b8Pz,wXbemOxWyCCyAZ5KTxPRxDSJs
 Supplier#000034943        | c cwvm5L30fh98p6C9VE2DRM
 Supplier#000034970        | tY3TY13YndLjxw
 Supplier#000035061        | 7KqxgSQ7PSKIgSo3Zm6oZOZUIGU0ulELAZXO
 Supplier#000035303        | FhEGv,Bo ZuCAV4MVrHQr1znDGA7
 Supplier#000035315        | fJBRzqGRNo7AYPiBPqniz9D4458v
 Supplier#000035382        | amXVd3NqYM2lc4TEH 1lQF5cgVuJ mnXPF
 Supplier#000035390        | ZH 9G1zs5vNkHbflN3A7LMh5lVos,ses
 Supplier#000035479        | c6NTdwiQGVC6dScz,ZhQmFxQ550QqGQRBki
 Supplier#000035515        | Hp8Q4rTfMscND19fUfYc8BWoD9bmaGs
 Supplier#000035571        | 9gLcFMZtjWWDbBQC8CVYwQ5WFZSxU3bXHJT
 Supplier#000035593        | 2EUgVaY3hHkxJAP
 Supplier#000035754        | FEl0JoHGQqp6hA7wrzIbW17
 Supplier#000035837        | PZLy5MhYHHZK1giW q
 Supplier#000035853        | Ub1T49El,iRqzcSz5sE1qFNeE9ztq
 Supplier#000035969        | nDu4UPxT77IBOdCiYQFq5NH,DSfi
 Supplier#000036038        | Sm qraSG1uqtwAc4F6KdlpeYcNIpfy7A2FVk6vb
 Supplier#000036041        | nxP7X4n MERIz3oZIqoeH
 Supplier#000036079        | kzsPNRVVQFwf
 Supplier#000036172        | EbCYrLJuXgJu5FVNO3528dfGZbI,AcXRGXd
 Supplier#000036185        | VXYD9xL1AAVOFLua0 VZAXy45mseQH6JP
 Supplier#000036232        | 0L l4jiQAYmOlcq
 Supplier#000036237        | rsH3VhFrcw7lSOwix77kX
 Supplier#000036376        | AIfEp Y6tuPLdfJg3dCtdofky21siMKigWwUPBOD
 Supplier#000036548        | aC2DewaQ5QQ,lcePdE 
 Supplier#000036615        | MIFSjl4nN,4
 Supplier#000036710        | p9RZBCdpY1vY2DxApvxrJTP
 Supplier#000036777        | 2uppUGhtKXyHbMiDPnRM3kVEYJ
 Supplier#000036811        | 43rXhYL,yiW5fn hgrXhAZ8pjK7B4KCxRR
 Supplier#000036816        | EUEuAi4tdlUSbc0y
 Supplier#000036937        | SzeCu2XEwfsagA8odzSJbOa,YA94
 Supplier#000037063        | 1N22aBNoDuqhb60sX3VlJ6Ox2CoAOU4t
 Supplier#000037143        | HZQB6MrtE20z Ll3Wvd6
 Supplier#000037169        | v9mGGVZh548OqQ6j1 g
 Supplier#000037179        | M531LMysizZRH51
 Supplier#000037191        | bA8 7DPl9yQOG13dB
 Supplier#000037224        | ,qBw9CBR9gkBhybgvwWlscIgZ
 Supplier#000037405        | NFhPKifUb9eco i2gIcf
 Supplier#000037661        | BjopJ3X0Za2bnDz10htXm,qrE7XK
 Supplier#000037696        | WyFVJVgTVKnevdfWlN2vmQpNkMb6u0eGSEvbCQr
 Supplier#000037734        |  cpyGZnM6lv,9gAJ
 Supplier#000037913        | Ja7byRTe7kTiLmS6rF T8NJ0 am
 Supplier#000037942        | dpnogW,nCJjWif
 Supplier#000037962        | Xbkds9L9LHIwZgpFRVfUtZ D3yN8
 Supplier#000038039        | gtTPfWM7m8Na5lEFuf0vVzVwTH1ENbIuTOvpU
 Supplier#000038104        | 88,1G ZGDmN7SPm
 Supplier#000038183        | pfP2YbDQ JZX7,bMfo1J,Cj6H
 Supplier#000038231        | zkCsc 93qJRD3MVbN
 Supplier#000038444        | iGtJo6LdOh
 Supplier#000038484        | DuoKNb,h5Uxj RpSL,S887P9EIjTjgBHXCkTivP6
 Supplier#000038488        | 1dBanRIyRvFVMm
 Supplier#000038550        | GIl5poCb99Nrd9a,TTBTWlVAH9hiXnk
 Supplier#000038583        | 8jYgvrjBhuZeOxvSQslAP739 zKSi4yizH
 Supplier#000038592        | 2KKJwMN Ujp7eIPMrPlf2Y
 Supplier#000038601        | aVi2oP2zO2R OSJuVd91l
 Supplier#000038616        | Q b0KsSOvoJ5wI9F3X5c7w
 Supplier#000038690        | PoL2S1F1MPhiZERUnHz808Pplktt7Jd
 Supplier#000038819        | lL4I4axIWoEQqJ
 Supplier#000038964        | bVI8KPT4gqXe
 Supplier#000038987        | 9wgskQZ M8I
 Supplier#000039009        | geyfpXT8 Zleuq4gK0S3onR
 Supplier#000039044        | wgECeUqD3de
 Supplier#000039063        | m,pHVes7tzZA2dOyy0 AvoG9jUoEvi504JPC6J
 Supplier#000039239        | 7KGl0FkugZ2u2bodapQVlh6yr,mKsndCWoXeXMeS
 Supplier#000039441        | x1fpIEnkTYm8aIg5Ah
 Supplier#000039542        | otiDQnPv7CGdHPx0mS6
 Supplier#000039606        | 0Ehxaih vDLtQIU4olOO7BvNIVig7Cjak8y03pB
 Supplier#000039654        | GPvDsF,,Xe
 Supplier#000039675        | Qoq,zRcIFxoS44mBEDp868124D NQI
 Supplier#000039744        | UnothgqDGVRk51oUuzt4id1hI
 Supplier#000039811        | ug3ak2pmtrgh6zTuMr39 cqN P6mYMAxkT W3
 Supplier#000039842        | wWonIZBJjpqkVPbPc3,OKfnxN
 Supplier#000039870        | ,W7FwOpmamX6d1TdBop4mykaB
 Supplier#000039881        | R0Vjl2aLCusbnnpPmW76FSvPb
 Supplier#000039902        | iohNiVZWMfre3,2inZCWHG
 Supplier#000039926        | ycWJtrJmWdKdScu0EPS3E3UwTEPFC5V,xuPI0lN
 Supplier#000039950        | gH,dwzsXgWDxHMuW7Kzc7F5HXvdQ1uUZ
